DATE,FIRE_START_DAY,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON,DAY_OF_YEAR
24/3/1996,FALSE,0,69,52,10.74,17,0.155652174,0,10.03571429,Spring,84
23/3/1996,FALSE,0,70,57,16.55,13,0.236428571,0,9.588571429,Spring,83
22/3/1996,FALSE,0,66,57,9.4,9,0.142424242,0,8.311428571,Spring,82
21/3/1996,FALSE,0,69,59,7.38,10,0.106956522,0,8.278571429,Spring,81
20/3/1996,FALSE,0,65,54,8.28,11,0.127384615,0,8.567142857,Spring,80
19/3/1996,FALSE,0,62,55,8.28,7,0.133548387,0.19,8.727142857,Spring,79
18/3/1996,FALSE,0,66,56,9.62,10,0.145757576,0.45,9.27,Spring,78
17/3/1996,FALSE,0,66,55,7.61,11,0.11530303,0.45,9.43,Spring,77
16/3/1996,FALSE,0,66,52,7.61,14,0.11530303,0.45,9.717142857,Spring,76
15/3/1996,FALSE,0,66,49,9.17,17,0.138939394,0.45,9.717142857,Spring,75
14/3/1996,FALSE,0,63,47,9.4,16,0.149206349,0.45,9.525714286,Spring,74
13/3/1996,FALSE,0.19,62,50,9.4,12,0.151612903,0.45,9.397142857,Spring,73
12/3/1996,FALSE,0.26,60,53,12.08,7,0.201333333,0.26,9.108571429,Spring,72
11/3/1996,FALSE,0,64,57,10.74,7,0.1678125,0.03,9.395714286,Spring,71
10/3/1996,FALSE,0,66,49,9.62,17,0.145757576,0.83,9.491428571,Spring,70
9/3/1996,FALSE,0,72,53,7.61,19,0.105694444,0.83,9.075714286,Spring,69
8/3/1996,FALSE,0,83,54,7.83,29,0.094337349,0.83,9.171428571,Spring,68
7/3/1996,FALSE,0,79,53,8.5,26,0.107594937,0.83,9.171428571,Spring,67
6/3/1996,FALSE,0,67,49,7.38,18,0.110149254,0.83,9.362857143,Spring,66
5/3/1996,FALSE,0.03,61,53,14.09,8,0.230983607,0.83,9.458571429,Spring,65
4/3/1996,FALSE,0.8,59,52,11.41,7,0.193389831,1.17,8.66,Spring,64
3/3/1996,FALSE,0,65,52,6.71,13,0.103230769,0.37,8.755714286,Spring,63
2/3/1996,FALSE,0,73,50,8.28,23,0.113424658,0.57,9.778571429,Spring,62
1/3/1996,FALSE,0,72,50,7.83,22,0.10875,0.57,10.19285714,Spring,61
29/2/1996,FALSE,0,63,44,9.84,19,0.156190476,0.57,10.38428571,Winter,60
28/2/1996,FALSE,0,59,41,8.05,18,0.136440678,0.57,11.28,Winter,59
27/2/1996,FALSE,0.37,55,37,8.5,18,0.154545455,1.35,11.82428571,Winter,58
26/2/1996,FALSE,0,54,41,12.08,13,0.223703704,2.88,12.04857143,Winter,57
25/2/1996,FALSE,0.2,54,46,13.87,8,0.256851852,3.45,11.66571429,Winter,56
24/2/1996,FALSE,0,61,44,11.18,17,0.183278689,3.25,10.67428571,Winter,55
23/2/1996,FALSE,0,67,44,9.17,23,0.136865672,3.25,10.29142857,Winter,54
22/2/1996,FALSE,0,59,48,16.11,11,0.273050847,3.25,10.26,Winter,53
21/2/1996,FALSE,0.78,62,54,11.86,8,0.191290323,3.25,8.885714286,Winter,52
20/2/1996,FALSE,1.9,62,57,10.07,5,0.162419355,2.47,7.99,Winter,51
19/2/1996,FALSE,0.57,63,58,9.4,5,0.149206349,0.57,7.445714286,Winter,50
18/2/1996,FALSE,0,65,56,6.93,9,0.106615385,0,7.061428571,Winter,49
17/2/1996,FALSE,0,66,58,8.5,8,0.128787879,0,7.061428571,Winter,48
16/2/1996,FALSE,0,67,56,8.95,11,0.13358209,0,6.71,Winter,47
15/2/1996,FALSE,0,64,55,6.49,9,0.10140625,0,6.645714286,Winter,46
14/2/1996,FALSE,0,65,52,5.59,13,0.086,0,6.677142857,Winter,45
13/2/1996,FALSE,0,70,55,6.26,15,0.089428571,0,6.612857143,Winter,44
12/2/1996,FALSE,0,76,57,6.71,19,0.088289474,0,6.581428571,Winter,43
11/2/1996,FALSE,0,64,57,6.93,7,0.10828125,0,6.805714286,Winter,42
10/2/1996,FALSE,0,65,56,6.04,9,0.092923077,0,6.838571429,Winter,41
9/2/1996,FALSE,0,61,55,8.5,6,0.139344262,0.29,6.487142857,Winter,40
8/2/1996,FALSE,0,81,54,6.71,27,0.082839506,0.29,6.231428571,Winter,39
7/2/1996,FALSE,0,85,53,5.14,32,0.060470588,0.37,6.36,Winter,38
6/2/1996,FALSE,0,65,56,6.04,9,0.092923077,1.62,7.415714286,Winter,37
5/2/1996,FALSE,0,67,56,8.28,11,0.12358209,1.64,7.351428571,Winter,36
4/2/1996,FALSE,0,68,52,7.16,16,0.105294118,1.64,7.062857143,Winter,35
3/2/1996,FALSE,0.29,60,55,3.58,5,0.059666667,1.65,6.838571429,Winter,34
2/2/1996,FALSE,0,62,55,6.71,7,0.108225806,1.46,7.094285714,Winter,33
1/2/1996,FALSE,0.08,63,55,7.61,8,0.120793651,1.46,6.967142857,Winter,32
31/1/1996,FALSE,1.25,62,50,12.53,12,0.202096774,1.38,7.03,Winter,31
30/1/1996,FALSE,0.02,61,51,5.59,10,0.091639344,0.13,6.198571429,Winter,30
29/1/1996,FALSE,0,63,50,6.26,13,0.099365079,0.11,6.39,Winter,29
28/1/1996,FALSE,0.01,63,51,5.59,12,0.088730159,0.11,7.061428571,Winter,28
27/1/1996,FALSE,0.1,60,45,5.37,15,0.0895,0.28,7.508571429,Winter,27
26/1/1996,FALSE,0,61,45,5.82,16,0.095409836,0.18,8.147142857,Winter,26
25/1/1996,FALSE,0,59,50,8.05,9,0.136440678,0.33,8.754285714,Winter,25
24/1/1996,FALSE,0,59,41,6.71,18,0.113728814,0.33,8.627142857,Winter,24
23/1/1996,FALSE,0,60,41,6.93,19,0.1155,0.33,9.425714286,Winter,23
22/1/1996,FALSE,0,58,48,10.96,10,0.188965517,0.56,9.874285714,Winter,22
21/1/1996,FALSE,0.18,60,45,8.72,15,0.145333333,0.56,9.235714286,Winter,21
20/1/1996,FALSE,0,67,50,9.84,17,0.146865672,0.38,9.012857143,Winter,20
19/1/1996,FALSE,0.15,63,53,10.07,10,0.15984127,0.38,8.374285714,Winter,19
18/1/1996,FALSE,0,65,50,7.16,15,0.110153846,0.23,7.767142857,Winter,18
17/1/1996,FALSE,0,68,54,12.3,14,0.180882353,0.23,7.447142857,Winter,17
16/1/1996,FALSE,0.23,66,53,10.07,13,0.152575758,0.23,6.17,Winter,16
15/1/1996,TRUE,0,68,52,6.49,16,0.095441176,0,5.37,Winter,15
14/1/1996,FALSE,0,66,51,7.16,15,0.108484848,0,5.337142857,Winter,14
13/1/1996,FALSE,0,73,50,5.37,23,0.073561644,0,5.145714286,Winter,13
12/1/1996,FALSE,0,84,53,5.82,31,0.069285714,0,4.761428571,Winter,12
11/1/1996,FALSE,0,86,51,4.92,35,0.057209302,0,4.728571429,Winter,11
10/1/1996,TRUE,0,64,50,3.36,14,0.0525,0,4.728571429,Winter,10
9/1/1996,FALSE,0,65,49,4.47,16,0.068769231,0,5.142857143,Winter,9
8/1/1996,FALSE,0,75,50,6.26,25,0.083466667,0,5.527142857,Winter,8
7/1/1996,FALSE,0,84,53,5.82,31,0.069285714,0,5.495714286,Winter,7
6/1/1996,FALSE,0,70,48,2.68,22,0.038285714,0,5.751428571,Winter,6
5/1/1996,FALSE,0,63,53,5.59,10,0.088730159,0,6.007142857,Winter,5
4/1/1996,FALSE,0,60,50,4.92,10,0.082,0,5.911428571,Winter,4
3/1/1996,TRUE,0,68,49,6.26,19,0.092058824,0,6.071428571,Winter,3
2/1/1996,FALSE,0,77,49,7.16,28,0.092987013,0,5.72,Winter,2
1/1/1996,TRUE,0,72,51,6.04,21,0.083888889,0,5.624285714,Winter,1
31/12/1995,FALSE,0,68,54,7.61,14,0.111911765,0,5.848571429,Winter,365
30/12/1995,FALSE,0,68,53,4.47,15,0.065735294,0,6.04,Winter,364
29/12/1995,FALSE,0,71,48,4.92,23,0.069295775,0.8,7.062857143,Winter,363
28/12/1995,FALSE,0,63,46,6.04,17,0.095873016,0.81,7.318571429,Winter,362
27/12/1995,FALSE,0,71,47,3.8,24,0.053521127,0.81,7.287142857,Winter,361
26/12/1995,FALSE,0,74,45,6.49,29,0.087702703,0.81,7.831428571,Winter,360
25/12/1995,FALSE,0,69,50,7.61,19,0.110289855,0.81,7.991428571,Winter,359
24/12/1995,FALSE,0,63,47,8.95,16,0.142063492,0.81,7.767142857,Winter,358
23/12/1995,FALSE,0.8,56,48,11.63,8,0.207678571,0.81,7.32,Winter,357
22/12/1995,FALSE,0.01,64,49,6.71,15,0.10484375,0.01,7.511428571,Winter,356
21/12/1995,FALSE,0,62,45,5.82,17,0.093870968,0,7.927142857,Winter,355
20/12/1995,FALSE,0,63,50,7.61,13,0.120793651,0,8.118571429,Winter,354
19/12/1995,FALSE,0,64,52,7.61,12,0.11890625,0.82,8.565714286,Winter,353
18/12/1995,FALSE,0,66,46,6.04,20,0.091515152,1.35,8.597142857,Winter,352
17/12/1995,FALSE,0,67,45,5.82,22,0.086865672,1.35,8.405714286,Winter,351
16/12/1995,FALSE,0,64,53,12.97,11,0.20265625,1.35,8.628571429,Winter,350
15/12/1995,FALSE,0,67,52,9.62,15,0.14358209,1.35,7.542857143,Winter,349
14/12/1995,FALSE,0,69,51,7.16,18,0.103768116,1.35,6.967142857,Winter,348
13/12/1995,FALSE,0.82,62,57,10.74,5,0.173225806,1.35,7.287142857,Winter,347
12/12/1995,TRUE,0.53,65,56,7.83,9,0.120461538,0.53,6.52,Winter,346
11/12/1995,FALSE,0,63,53,4.7,10,0.074603175,0,6.04,Winter,345
10/12/1995,FALSE,0,64,53,7.38,11,0.1153125,0,6.102857143,Winter,344
9/12/1995,TRUE,0,64,54,5.37,10,0.08390625,0,6.007142857,Winter,343
8/12/1995,FALSE,0,69,53,5.59,16,0.081014493,0,6.198571429,Winter,342
7/12/1995,FALSE,0,70,58,9.4,12,0.134285714,0,6.134285714,Winter,341
6/12/1995,FALSE,0,73,52,5.37,21,0.073561644,0,5.494285714,Winter,340
5/12/1995,TRUE,0,74,54,4.47,20,0.060405405,0,5.494285714,Winter,339
4/12/1995,TRUE,0,70,52,5.14,18,0.073428571,0,5.558571429,Winter,338
3/12/1995,FALSE,0,67,55,6.71,12,0.100149254,0,5.558571429,Winter,337
2/12/1995,FALSE,0,65,56,6.71,9,0.103230769,0,5.398571429,Winter,336
1/12/1995,TRUE,0,71,51,5.14,20,0.072394366,0,5.078571429,Winter,335
30/11/1995,TRUE,0,77,52,4.92,25,0.063896104,0,4.951428571,Fall,334
29/11/1995,FALSE,0,82,51,5.37,31,0.065487805,0,4.824285714,Fall,333
28/11/1995,TRUE,0,78,53,4.92,25,0.063076923,0,4.6,Fall,332
27/11/1995,TRUE,0,75,51,5.14,24,0.068533333,0,4.92,Fall,331
26/11/1995,FALSE,0,66,54,5.59,12,0.08469697,0,4.952857143,Fall,330
25/11/1995,TRUE,0,70,54,4.47,16,0.063857143,0,4.857142857,Fall,329
24/11/1995,FALSE,0,70,50,4.25,20,0.060714286,0,4.857142857,Fall,328
23/11/1995,FALSE,0,75,53,4.03,22,0.053733333,0,5.112857143,Fall,327
22/11/1995,FALSE,0,69,50,3.8,19,0.055072464,0,5.271428571,Fall,326
21/11/1995,FALSE,0,66,56,7.16,10,0.108484848,0,5.462857143,Fall,325
20/11/1995,FALSE,0,68,52,5.37,16,0.078970588,0,5.271428571,Fall,324
19/11/1995,TRUE,0,68,56,4.92,12,0.072352941,0,5.527142857,Fall,323
18/11/1995,FALSE,0,64,55,4.47,9,0.06984375,0,5.462857143,Fall,322
17/11/1995,FALSE,0,68,58,6.04,10,0.088823529,0,5.558571429,Fall,321
16/11/1995,FALSE,0,67,58,5.14,9,0.076716418,0,5.207142857,Fall,320
15/11/1995,FALSE,0,66,57,5.14,9,0.077878788,0,5.304285714,Fall,319
14/11/1995,FALSE,0,66,58,5.82,8,0.088181818,0,5.208571429,Fall,318
13/11/1995,FALSE,0,71,57,7.16,14,0.10084507,0,5.048571429,Fall,317
12/11/1995,FALSE,0,69,56,4.47,13,0.064782609,0,4.697142857,Fall,316
11/11/1995,FALSE,0,76,57,5.14,19,0.067631579,0,4.857142857,Fall,315
10/11/1995,FALSE,0,71,61,3.58,10,0.050422535,0,5.05,Fall,314
9/11/1995,TRUE,0,68,60,5.82,8,0.085588235,0,5.465714286,Fall,313
8/11/1995,TRUE,0,72,57,4.47,15,0.062083333,0,5.592857143,Fall,312
7/11/1995,FALSE,0,74,54,4.7,20,0.063513514,0.1,5.688571429,Fall,311
6/11/1995,FALSE,0,69,59,4.7,10,0.068115942,0.11,5.72,Fall,310
5/11/1995,TRUE,0,73,55,5.59,18,0.076575342,0.11,6.102857143,Fall,309
4/11/1995,TRUE,0,68,60,6.49,8,0.095441176,0.11,6.167142857,Fall,308
3/11/1995,FALSE,0,69,55,6.49,14,0.094057971,0.11,5.847142857,Fall,307
2/11/1995,FALSE,0,69,54,6.71,15,0.097246377,0.11,5.591428571,Fall,306
1/11/1995,FALSE,0.1,64,58,5.14,6,0.0803125,0.11,5.304285714,Fall,305
31/10/1995,FALSE,0.01,63,59,4.92,4,0.078095238,0.01,5.304285714,Fall,304
30/10/1995,FALSE,0,69,62,7.38,7,0.106956522,0,5.495714286,Fall,303
29/10/1995,TRUE,0,71,60,6.04,11,0.085070423,0,5.272857143,Fall,302
28/10/1995,FALSE,0,70,60,4.25,10,0.060714286,0,5.017142857,Fall,301
27/10/1995,TRUE,0,82,57,4.7,25,0.057317073,0,5.081428571,Fall,300
26/10/1995,FALSE,0,75,53,4.7,22,0.062666667,0,5.112857143,Fall,299
25/10/1995,FALSE,0,74,51,5.14,23,0.069459459,0,5.24,Fall,298
24/10/1995,FALSE,0,78,53,6.26,25,0.08025641,0,5.144285714,Fall,297
23/10/1995,FALSE,0,82,55,5.82,27,0.07097561,0,4.984285714,Fall,296
22/10/1995,TRUE,0,74,58,4.25,16,0.057432432,0,5.207142857,Fall,295
21/10/1995,FALSE,0,67,62,4.7,5,0.070149254,0,5.942857143,Fall,294
20/10/1995,TRUE,0,69,62,4.92,7,0.071304348,0,6.358571429,Fall,293
19/10/1995,FALSE,0,72,62,5.59,10,0.077638889,0,6.454285714,Fall,292
18/10/1995,TRUE,0,68,64,4.47,4,0.065735294,0,6.742857143,Fall,291
17/10/1995,FALSE,0,72,58,5.14,14,0.071388889,0,6.998571429,Fall,290
16/10/1995,FALSE,0,72,57,7.38,15,0.1025,0,7.095714286,Fall,289
15/10/1995,FALSE,0,71,57,9.4,14,0.132394366,0,7,Fall,288
14/10/1995,FALSE,0,71,60,7.61,11,0.107183099,0,6.807142857,Fall,287
13/10/1995,TRUE,0,71,63,5.59,8,0.078732394,0,6.614285714,Fall,286
12/10/1995,TRUE,0,73,63,7.61,10,0.104246575,0,6.582857143,Fall,285
11/10/1995,FALSE,0,75,63,6.26,12,0.083466667,0,6.39,Fall,284
10/10/1995,FALSE,0,71,60,5.82,11,0.081971831,0,6.485714286,Fall,283
9/10/1995,FALSE,0,71,63,6.71,8,0.094507042,0,6.581428571,Fall,282
8/10/1995,FALSE,0,73,64,8.05,9,0.110273973,0,6.645714286,Fall,281
7/10/1995,FALSE,0,76,63,6.26,13,0.082368421,0,6.422857143,Fall,280
6/10/1995,TRUE,0,75,63,5.37,12,0.0716,0,6.36,Fall,279
5/10/1995,TRUE,0,83,63,6.26,20,0.075421687,0,6.582857143,Fall,278
4/10/1995,TRUE,0,83,64,6.93,19,0.083493976,0,6.678571429,Fall,277
3/10/1995,TRUE,0,84,62,6.49,22,0.077261905,0,6.742857143,Fall,276
2/10/1995,TRUE,0,93,62,7.16,31,0.076989247,0,6.902857143,Fall,275
1/10/1995,FALSE,0,83,59,6.49,24,0.078192771,0,6.742857143,Fall,274
30/9/1995,FALSE,0,81,59,5.82,22,0.071851852,0,6.678571429,Fall,273
29/9/1995,TRUE,0,73,60,6.93,13,0.094931507,0,6.805714286,Fall,272
28/9/1995,FALSE,0,72,63,6.93,9,0.09625,0,6.742857143,Fall,271
27/9/1995,FALSE,0,74,64,7.38,10,0.09972973,0,6.52,Fall,270
26/9/1995,FALSE,0,76,64,7.61,12,0.100131579,0,6.392857143,Fall,269
25/9/1995,TRUE,0,75,63,6.04,12,0.080533333,0,6.137142857,Fall,268
24/9/1995,FALSE,0,78,63,6.04,15,0.077435897,0,6.072857143,Fall,267
23/9/1995,TRUE,0,78,62,6.71,16,0.086025641,0,6.041428571,Fall,266
22/9/1995,FALSE,0,74,62,6.49,12,0.087702703,0,6.105714286,Fall,265
21/9/1995,TRUE,0,73,63,5.37,10,0.073561644,0,6.041428571,Fall,264
20/9/1995,FALSE,0,73,63,6.49,10,0.08890411,0,6.008571429,Fall,263
19/9/1995,FALSE,0,72,64,5.82,8,0.080833333,0,6.008571429,Fall,262
18/9/1995,FALSE,0,75,63,5.59,12,0.074533333,0,6.071428571,Fall,261
17/9/1995,FALSE,0,71,62,5.82,9,0.081971831,0,6.2,Fall,260
16/9/1995,TRUE,0,80,67,7.16,13,0.0895,0,6.2,Fall,259
15/9/1995,TRUE,0,80,64,6.04,16,0.0755,0,6.264285714,Fall,258
14/9/1995,FALSE,0,83,65,5.14,18,0.061927711,0,6.264285714,Fall,257
13/9/1995,TRUE,0,80,65,6.49,15,0.081125,0,6.361428571,Fall,256
12/9/1995,FALSE,0,84,64,6.26,20,0.07452381,0,6.328571429,Fall,255
11/9/1995,FALSE,0,79,61,6.49,18,0.082151899,0,6.137142857,Fall,254
10/9/1995,TRUE,0,74,60,5.82,14,0.078648649,0,6.168571429,Fall,253
9/9/1995,TRUE,0,76,62,7.61,14,0.100131579,0,6.391428571,Fall,252
8/9/1995,TRUE,0,73,62,6.04,11,0.082739726,0,6.294285714,Fall,251
7/9/1995,TRUE,0,86,66,5.82,20,0.067674419,0,6.325714286,Fall,250
6/9/1995,FALSE,0,91,67,6.26,24,0.068791209,0,6.581428571,Fall,249
5/9/1995,FALSE,0,85,62,4.92,23,0.057882353,0,6.55,Fall,248
4/9/1995,TRUE,0,79,64,6.71,15,0.084936709,0,6.741428571,Fall,247
3/9/1995,TRUE,0,81,67,7.38,14,0.091111111,0,6.581428571,Fall,246
2/9/1995,FALSE,0,85,66,6.93,19,0.081529412,0,6.39,Fall,245
1/9/1995,TRUE,0,79,64,6.26,15,0.079240506,0,6.294285714,Fall,244
31/8/1995,TRUE,0,79,64,7.61,15,0.096329114,0,6.454285714,Summer,243
30/8/1995,TRUE,0,85,66,6.04,19,0.071058824,0,6.485714286,Summer,242
29/8/1995,TRUE,0,86,67,6.26,19,0.072790698,0,6.965714286,Summer,241
28/8/1995,TRUE,0,84,65,5.59,19,0.066547619,0,7.541428571,Summer,240
27/8/1995,TRUE,0,82,62,6.04,20,0.073658537,0,8.117142857,Summer,239
26/8/1995,TRUE,0,78,59,6.26,19,0.08025641,0,8.212857143,Summer,238
25/8/1995,TRUE,0,75,58,7.38,17,0.0984,0,8.117142857,Summer,237
24/8/1995,TRUE,0,73,59,7.83,14,0.107260274,0,8.085714286,Summer,236
23/8/1995,TRUE,0,72,62,9.4,10,0.130555556,0,7.894285714,Summer,235
22/8/1995,FALSE,0,74,64,10.29,10,0.139054054,0,7.382857143,Summer,234
21/8/1995,FALSE,0,76,64,9.62,12,0.126578947,0,6.902857143,Summer,233
20/8/1995,TRUE,0,73,62,6.71,11,0.091917808,0,6.327142857,Summer,232
19/8/1995,TRUE,0,74,62,5.59,12,0.075540541,0,6.135714286,Summer,231
18/8/1995,FALSE,0,79,61,7.16,18,0.090632911,0,6.2,Summer,230
17/8/1995,FALSE,0,72,62,6.49,10,0.090138889,0,6.135714286,Summer,229
16/8/1995,FALSE,0,71,60,5.82,11,0.081971831,0,6.007142857,Summer,228
15/8/1995,TRUE,0,73,62,6.93,11,0.094931507,0,6.262857143,Summer,227
14/8/1995,FALSE,0,71,58,5.59,13,0.078732394,0,6.167142857,Summer,226
13/8/1995,FALSE,0,71,58,5.37,13,0.075633803,0,6.2,Summer,225
12/8/1995,TRUE,0,76,60,6.04,16,0.079473684,0,6.295714286,Summer,224
11/8/1995,TRUE,0,79,63,6.71,16,0.084936709,0,6.422857143,Summer,223
10/8/1995,FALSE,0,73,61,5.59,12,0.076575342,0,6.487142857,Summer,222
9/8/1995,FALSE,0,74,63,7.61,11,0.102837838,0,6.615714286,Summer,221
8/8/1995,TRUE,0,81,64,6.26,17,0.077283951,0,6.487142857,Summer,220
7/8/1995,FALSE,0,78,63,5.82,15,0.074615385,0,6.615714286,Summer,219
6/8/1995,TRUE,0,72,61,6.04,11,0.083888889,0,6.871428571,Summer,218
5/8/1995,TRUE,0,72,62,6.93,10,0.09625,0,6.807142857,Summer,217
4/8/1995,TRUE,0,72,62,7.16,10,0.099444444,0,6.871428571,Summer,216
3/8/1995,TRUE,0,74,63,6.49,11,0.087702703,0,6.647142857,Summer,215
2/8/1995,TRUE,0,74,63,6.71,11,0.090675676,0,6.678571429,Summer,214
1/8/1995,TRUE,0,75,64,7.16,11,0.095466667,0,6.454285714,Summer,213
31/7/1995,TRUE,0,76,66,7.61,10,0.100131579,0,6.294285714,Summer,212
30/7/1995,TRUE,0,77,66,5.59,11,0.072597403,0,6.038571429,Summer,211
29/7/1995,TRUE,0,89,68,7.38,21,0.082921348,0,6.007142857,Summer,210
28/7/1995,TRUE,0,81,65,5.59,16,0.069012346,0,5.815714286,Summer,209
27/7/1995,TRUE,0,76,60,6.71,16,0.088289474,0,5.944285714,Summer,208
26/7/1995,TRUE,0,73,62,5.14,11,0.070410959,0,5.848571429,Summer,207
25/7/1995,FALSE,0,74,63,6.04,11,0.081621622,0,6.041428571,Summer,206
24/7/1995,TRUE,0,76,63,5.82,13,0.076578947,0,6.265714286,Summer,205
23/7/1995,TRUE,0,73,62,5.37,11,0.073561644,0,6.361428571,Summer,204
22/7/1995,TRUE,0,74,62,6.04,12,0.081621622,0.06,6.617142857,Summer,203
21/7/1995,TRUE,0,75,60,6.49,15,0.086533333,0.06,6.648571429,Summer,202
20/7/1995,TRUE,0,74,59,6.04,15,0.081621622,0.06,6.648571429,Summer,201
19/7/1995,FALSE,0,71,60,6.49,11,0.091408451,0.06,6.648571429,Summer,200
18/7/1995,TRUE,0,73,61,7.61,12,0.104246575,0.06,6.711428571,Summer,199
17/7/1995,TRUE,0,78,63,6.49,15,0.083205128,0.06,6.838571429,Summer,198
16/7/1995,TRUE,0.06,79,63,7.16,16,0.090632911,0.06,6.965714286,Summer,197
15/7/1995,FALSE,0,70,59,6.26,11,0.089428571,0,6.837142857,Summer,196
14/7/1995,TRUE,0,74,61,6.49,13,0.087702703,0,6.741428571,Summer,195
13/7/1995,TRUE,0,76,59,6.04,17,0.079473684,0,6.581428571,Summer,194
12/7/1995,TRUE,0,76,58,6.93,18,0.091184211,0,6.485714286,Summer,193
11/7/1995,TRUE,0,76,60,8.5,16,0.111842105,0,6.262857143,Summer,192
10/7/1995,TRUE,0,79,64,7.38,15,0.093417722,0,5.751428571,Summer,191
9/7/1995,TRUE,0,73,61,6.26,12,0.085753425,0,5.368571429,Summer,190
8/7/1995,FALSE,0,71,61,5.59,10,0.078732394,0,5.432857143,Summer,189
7/7/1995,TRUE,0,74,60,5.37,14,0.072567568,0,5.688571429,Summer,188
6/7/1995,TRUE,0,73,61,5.37,12,0.073561644,0,5.784285714,Summer,187
5/7/1995,TRUE,0,71,60,5.37,11,0.075633803,0,6.071428571,Summer,186
4/7/1995,TRUE,0,73,62,4.92,11,0.06739726,0,6.231428571,Summer,185
3/7/1995,TRUE,0,71,61,4.7,10,0.066197183,0,6.487142857,Summer,184
2/7/1995,TRUE,0,71,61,6.71,10,0.094507042,0,6.742857143,Summer,183
1/7/1995,FALSE,0,71,60,7.38,11,0.103943662,0,6.551428571,Summer,182
30/6/1995,TRUE,0,70,60,6.04,10,0.086285714,0,6.168571429,Summer,181
29/6/1995,TRUE,0,72,60,7.38,12,0.1025,0,5.977142857,Summer,180
28/6/1995,FALSE,0,71,61,6.49,10,0.091408451,0,5.785714286,Summer,179
27/6/1995,FALSE,0,72,61,6.71,11,0.093194444,0,5.69,Summer,178
26/6/1995,TRUE,0,73,62,6.49,11,0.08890411,0,5.434285714,Summer,177
25/6/1995,TRUE,0,71,60,5.37,11,0.075633803,0,5.178571429,Summer,176
24/6/1995,FALSE,0,71,59,4.7,12,0.066197183,0,5.21,Summer,175
23/6/1995,TRUE,0,70,59,4.7,11,0.067142857,0,5.561428571,Summer,174
22/6/1995,TRUE,0,71,60,6.04,11,0.085070423,0.36,5.721428571,Summer,173
21/6/1995,TRUE,0,73,61,5.82,12,0.079726027,0.6,6.041428571,Summer,172
20/6/1995,FALSE,0,72,58,4.92,14,0.068333333,0.6,6.041428571,Summer,171
19/6/1995,TRUE,0,74,58,4.7,16,0.063513514,0.6,6.17,Summer,170
18/6/1995,FALSE,0,71,57,5.59,14,0.078732394,0.6,6.33,Summer,169
17/6/1995,FALSE,0,68,52,7.16,16,0.105294118,0.6,6.458571429,Summer,168
16/6/1995,FALSE,0.36,61,52,5.82,9,0.095409836,0.6,6.458571429,Summer,167
15/6/1995,FALSE,0.24,71,56,8.28,15,0.116619718,0.24,6.681428571,Summer,166
14/6/1995,TRUE,0,69,58,5.82,11,0.084347826,0,6.488571429,Summer,165
13/6/1995,FALSE,0,73,61,5.82,12,0.079726027,0,6.68,Summer,164
12/6/1995,FALSE,0,79,60,5.82,19,0.073670886,0,6.935714286,Summer,163
11/6/1995,FALSE,0,77,60,6.49,17,0.084285714,0,6.935714286,Summer,162
10/6/1995,FALSE,0,75,57,7.16,18,0.095466667,0,6.84,Summer,161
9/6/1995,FALSE,0,68,54,7.38,14,0.108529412,0,6.584285714,Summer,160
8/6/1995,FALSE,0,67,53,6.93,14,0.103432836,0,6.584285714,Summer,159
7/6/1995,TRUE,0,70,55,7.16,15,0.102285714,0,6.521428571,Summer,158
6/6/1995,FALSE,0,73,54,7.61,19,0.104246575,0,6.392857143,Summer,157
5/6/1995,FALSE,0,71,58,5.82,13,0.081971831,0,6.104285714,Summer,156
4/6/1995,FALSE,0,68,57,5.82,11,0.085588235,0,6.071428571,Summer,155
3/6/1995,FALSE,0,69,57,5.37,12,0.077826087,0,5.974285714,Summer,154
2/6/1995,FALSE,0,67,58,7.38,9,0.110149254,0,5.941428571,Summer,153
1/6/1995,TRUE,0,66,58,6.49,8,0.098333333,0,5.685714286,Summer,152
31/5/1995,FALSE,0,68,57,6.26,11,0.092058824,0,5.621428571,Spring,151
30/5/1995,TRUE,0,69,56,5.59,13,0.081014493,0,5.398571429,Spring,150
29/5/1995,TRUE,0,69,57,5.59,12,0.081014493,0,5.302857143,Spring,149
28/5/1995,TRUE,0,66,58,5.14,8,0.077878788,0,5.398571429,Spring,148
27/5/1995,TRUE,0,67,57,5.14,10,0.076716418,0,5.495714286,Spring,147
26/5/1995,TRUE,0,68,56,5.59,12,0.082205882,0,5.655714286,Spring,146
25/5/1995,FALSE,0,66,54,6.04,12,0.091515152,0,5.847142857,Spring,145
24/5/1995,TRUE,0,62,56,4.7,6,0.075806452,0,5.974285714,Spring,144
23/5/1995,TRUE,0,67,53,4.92,14,0.073432836,0,6.325714286,Spring,143
22/5/1995,FALSE,0,65,57,6.26,8,0.096307692,0,6.645714286,Spring,142
21/5/1995,FALSE,0,64,55,5.82,9,0.0909375,0.61,6.87,Spring,141
20/5/1995,FALSE,0,65,55,6.26,10,0.096307692,0.61,7.221428571,Spring,140
19/5/1995,FALSE,0,69,56,6.93,13,0.100434783,0.61,7.67,Spring,139
