USC00045119,19320901,TMAX,328,Unnamed: 4,Unnamed: 5,6,Unnamed: 7
USC00045119,19950313,SNWD,0,P,,0,
USC00045119,19950314,SNWD,0,P,,0,
USC00045119,19950315,SNWD,0,P,,0,
USC00045119,19950316,SNWD,0,P,,0,
USC00045119,19950317,SNWD,0,P,,0,
USC00045119,19950318,SNWD,0,P,,0,
USC00045119,19950319,SNWD,0,P,,0,
USC00045119,19950320,SNWD,0,P,,0,
USC00045119,19950321,SNWD,0,P,,0,
USC00045119,19950322,SNWD,0,P,,0,
USC00045119,19950323,SNWD,0,P,,0,
USC00045119,19950324,SNWD,0,P,,0,
USC00045119,19950325,SNWD,0,P,,0,
USC00045119,19950326,SNWD,0,P,,0,
USC00045119,19950327,SNWD,0,P,,0,
USC00045119,19950328,SNWD,0,P,,0,
USC00045119,19950329,SNWD,0,P,,0,
USC00045119,19950330,SNWD,0,P,,0,
USC00045119,19950331,SNWD,0,P,,0,
USC00045119,19950305,WT01,1,,,0,
USC00045119,19950323,WT03,1,,,0,
USC00045119,19950401,PRCP,0,,,0,1700.0
USC00045119,19950402,PRCP,0,,,0,1700.0
USC00045119,19950403,PRCP,0,,,0,1700.0
USC00045119,19950404,PRCP,0,,,0,1700.0
USC00045119,19950405,PRCP,0,,,0,1700.0
USC00045119,19950406,PRCP,0,,,0,1700.0
USC00045119,19950407,PRCP,0,,,0,1700.0
USC00045119,19950408,PRCP,0,,,0,1700.0
USC00045119,19950409,PRCP,0,,,0,1700.0
USC00045119,19950410,PRCP,0,,,0,1700.0
USC00045119,19950411,PRCP,0,,,0,1700.0
USC00045119,19950412,PRCP,0,,,0,1700.0
USC00045119,19950413,PRCP,3,,,0,1700.0
USC00045119,19950414,PRCP,0,,,0,1700.0
USC00045119,19950415,PRCP,0,,,0,1700.0
USC00045119,19950416,PRCP,38,,,0,1700.0
USC00045119,19950417,PRCP,0,,,0,1700.0
USC00045119,19950418,PRCP,41,,,0,1700.0
USC00045119,19950419,PRCP,0,,,0,1700.0
USC00045119,19950420,PRCP,10,,,0,1700.0
USC00045119,19950421,PRCP,0,,,0,1700.0
USC00045119,19950422,PRCP,0,,,0,1700.0
USC00045119,19950423,PRCP,0,,,0,1700.0
USC00045119,19950424,PRCP,0,,,0,1700.0
USC00045119,19950425,PRCP,0,,,0,1700.0
USC00045119,19950426,PRCP,0,,,0,1700.0
USC00045119,19950427,PRCP,15,,,0,1700.0
USC00045119,19950428,PRCP,5,,,0,1700.0
USC00045119,19950429,PRCP,33,,,0,1700.0
USC00045119,19950430,PRCP,30,,,0,1700.0
USC00045119,19950401,SNOW,0,P,,0,
USC00045119,19950402,SNOW,0,P,,0,
USC00045119,19950403,SNOW,0,P,,0,
USC00045119,19950404,SNOW,0,P,,0,
USC00045119,19950405,SNOW,0,P,,0,
USC00045119,19950406,SNOW,0,P,,0,
USC00045119,19950407,SNOW,0,P,,0,
USC00045119,19950408,SNOW,0,P,,0,
USC00045119,19950409,SNOW,0,P,,0,
USC00045119,19950410,SNOW,0,P,,0,
USC00045119,19950411,SNOW,0,P,,0,
USC00045119,19950412,SNOW,0,P,,0,
USC00045119,19950413,SNOW,0,P,,0,
USC00045119,19950414,SNOW,0,P,,0,
USC00045119,19950415,SNOW,0,P,,0,
USC00045119,19950416,SNOW,0,P,,0,
USC00045119,19950417,SNOW,0,P,,0,
USC00045119,19950418,SNOW,0,P,,0,
USC00045119,19950419,SNOW,0,P,,0,
USC00045119,19950420,SNOW,0,P,,0,
USC00045119,19950421,SNOW,0,P,,0,
USC00045119,19950422,SNOW,0,P,,0,
USC00045119,19950423,SNOW,0,P,,0,
USC00045119,19950424,SNOW,0,P,,0,
USC00045119,19950425,SNOW,0,P,,0,
USC00045119,19950426,SNOW,0,P,,0,
USC00045119,19950427,SNOW,0,P,,0,
USC00045119,19950428,SNOW,0,P,,0,
USC00045119,19950429,SNOW,0,P,,0,
USC00045119,19950430,SNOW,0,P,,0,
USC00045119,19950401,SNWD,0,P,,0,
USC00045119,19950402,SNWD,0,P,,0,
USC00045119,19950403,SNWD,0,P,,0,
USC00045119,19950404,SNWD,0,P,,0,
USC00045119,19950405,SNWD,0,P,,0,
USC00045119,19950406,SNWD,0,P,,0,
USC00045119,19950407,SNWD,0,P,,0,
USC00045119,19950408,SNWD,0,P,,0,
USC00045119,19950409,SNWD,0,P,,0,
USC00045119,19950410,SNWD,0,P,,0,
USC00045119,19950411,SNWD,0,P,,0,
USC00045119,19950412,SNWD,0,P,,0,
USC00045119,19950413,SNWD,0,P,,0,
USC00045119,19950414,SNWD,0,P,,0,
USC00045119,19950415,SNWD,0,P,,0,
USC00045119,19950416,SNWD,0,P,,0,
USC00045119,19950417,SNWD,0,P,,0,
USC00045119,19950418,SNWD,0,P,,0,
USC00045119,19950419,SNWD,0,P,,0,
USC00045119,19950420,SNWD,0,P,,0,
USC00045119,19950421,SNWD,0,P,,0,
USC00045119,19950422,SNWD,0,P,,0,
USC00045119,19950423,SNWD,0,P,,0,
USC00045119,19950424,SNWD,0,P,,0,
USC00045119,19950425,SNWD,0,P,,0,
USC00045119,19950426,SNWD,0,P,,0,
USC00045119,19950427,SNWD,0,P,,0,
USC00045119,19950428,SNWD,0,P,,0,
USC00045119,19950429,SNWD,0,P,,0,
USC00045119,19950430,SNWD,0,P,,0,
USC00045119,19950413,WT03,1,,,0,
USC00045119,19950501,PRCP,15,,,0,1700.0
USC00045119,19950502,PRCP,0,,,0,1700.0
USC00045119,19950503,PRCP,0,,,0,1700.0
USC00045119,19950504,PRCP,0,,,0,1700.0
USC00045119,19950505,PRCP,0,,,0,1700.0
USC00045119,19950506,PRCP,0,,,0,1700.0
USC00045119,19950507,PRCP,0,,,0,1700.0
USC00045119,19950508,PRCP,0,,,0,1700.0
USC00045119,19950509,PRCP,0,,,0,1700.0
USC00045119,19950510,PRCP,0,,,0,1700.0
USC00045119,19950511,PRCP,0,,,0,1700.0
USC00045119,19950512,PRCP,0,,,0,1700.0
USC00045119,19950513,PRCP,10,,,0,1700.0
USC00045119,19950514,PRCP,0,,,0,1700.0
USC00045119,19950515,PRCP,13,,,0,1700.0
USC00045119,19950516,PRCP,0,,,0,1700.0
USC00045119,19950517,PRCP,0,,,0,1700.0
USC00045119,19950518,PRCP,0,,,0,1700.0
USC00045119,19950519,PRCP,0,,,0,1700.0
USC00045119,19950520,PRCP,0,,,0,1700.0
USC00045119,19950521,PRCP,0,,,0,1700.0
USC00045119,19950522,PRCP,0,,,0,1700.0
USC00045119,19950523,PRCP,0,,,0,1700.0
USC00045119,19950524,PRCP,0,,,0,1700.0
USC00045119,19950525,PRCP,0,,,0,1700.0
USC00045119,19950526,PRCP,0,,,0,1700.0
USC00045119,19950527,PRCP,0,,,0,1700.0
USC00045119,19950528,PRCP,0,,,0,1700.0
USC00045119,19950529,PRCP,0,,,0,1700.0
USC00045119,19950530,PRCP,0,,,0,1700.0
USC00045119,19950531,PRCP,0,,,0,1700.0
USC00045119,19950501,SNOW,0,P,,0,
USC00045119,19950502,SNOW,0,P,,0,
USC00045119,19950503,SNOW,0,P,,0,
USC00045119,19950504,SNOW,0,P,,0,
USC00045119,19950505,SNOW,0,P,,0,
USC00045119,19950506,SNOW,0,P,,0,
USC00045119,19950507,SNOW,0,P,,0,
USC00045119,19950508,SNOW,0,P,,0,
USC00045119,19950509,SNOW,0,P,,0,
USC00045119,19950510,SNOW,0,P,,0,
USC00045119,19950511,SNOW,0,P,,0,
USC00045119,19950512,SNOW,0,P,,0,
USC00045119,19950513,SNOW,0,P,,0,
USC00045119,19950514,SNOW,0,P,,0,
USC00045119,19950515,SNOW,0,P,,0,
USC00045119,19950516,SNOW,0,P,,0,
USC00045119,19950517,SNOW,0,P,,0,
USC00045119,19950518,SNOW,0,P,,0,
USC00045119,19950519,SNOW,0,P,,0,
USC00045119,19950520,SNOW,0,P,,0,
USC00045119,19950521,SNOW,0,P,,0,
USC00045119,19950522,SNOW,0,P,,0,
USC00045119,19950523,SNOW,0,P,,0,
USC00045119,19950524,SNOW,0,P,,0,
USC00045119,19950525,SNOW,0,P,,0,
USC00045119,19950526,SNOW,0,P,,0,
USC00045119,19950527,SNOW,0,P,,0,
USC00045119,19950528,SNOW,0,P,,0,
USC00045119,19950529,SNOW,0,P,,0,
USC00045119,19950530,SNOW,0,P,,0,
USC00045119,19950531,SNOW,0,P,,0,
USC00045119,19950501,SNWD,0,P,,0,
USC00045119,19950502,SNWD,0,P,,0,
USC00045119,19950503,SNWD,0,P,,0,
USC00045119,19950504,SNWD,0,P,,0,
USC00045119,19950505,SNWD,0,P,,0,
USC00045119,19950506,SNWD,0,P,,0,
USC00045119,19950507,SNWD,0,P,,0,
USC00045119,19950508,SNWD,0,P,,0,
USC00045119,19950509,SNWD,0,P,,0,
USC00045119,19950510,SNWD,0,P,,0,
USC00045119,19950511,SNWD,0,P,,0,
USC00045119,19950512,SNWD,0,P,,0,
USC00045119,19950513,SNWD,0,P,,0,
USC00045119,19950514,SNWD,0,P,,0,
USC00045119,19950515,SNWD,0,P,,0,
USC00045119,19950516,SNWD,0,P,,0,
USC00045119,19950517,SNWD,0,P,,0,
USC00045119,19950518,SNWD,0,P,,0,
USC00045119,19950519,SNWD,0,P,,0,
USC00045119,19950520,SNWD,0,P,,0,
USC00045119,19950521,SNWD,0,P,,0,
USC00045119,19950522,SNWD,0,P,,0,
USC00045119,19950523,SNWD,0,P,,0,
USC00045119,19950524,SNWD,0,P,,0,
USC00045119,19950525,SNWD,0,P,,0,
USC00045119,19950526,SNWD,0,P,,0,
USC00045119,19950527,SNWD,0,P,,0,
USC00045119,19950528,SNWD,0,P,,0,
USC00045119,19950529,SNWD,0,P,,0,
USC00045119,19950530,SNWD,0,P,,0,
USC00045119,19950531,SNWD,0,P,,0,
USC00045119,19950601,PRCP,0,,,0,1700.0
USC00045119,19950602,PRCP,0,,,0,1700.0
USC00045119,19950603,PRCP,0,,,0,1700.0
USC00045119,19950604,PRCP,0,,,0,1700.0
USC00045119,19950605,PRCP,0,,,0,1700.0
USC00045119,19950606,PRCP,0,,,0,1700.0
USC00045119,19950607,PRCP,0,,,0,1700.0
USC00045119,19950608,PRCP,0,,,0,1700.0
USC00045119,19950609,PRCP,0,,,0,1700.0
USC00045119,19950610,PRCP,0,,,0,1700.0
USC00045119,19950611,PRCP,0,,,0,1700.0
USC00045119,19950612,PRCP,0,,,0,1700.0
USC00045119,19950613,PRCP,0,,,0,1700.0
USC00045119,19950614,PRCP,10,,,0,1700.0
USC00045119,19950615,PRCP,10,,,0,1700.0
USC00045119,19950616,PRCP,51,,,0,1700.0
USC00045119,19950617,PRCP,0,,,0,1700.0
USC00045119,19950618,PRCP,0,,,0,1700.0
USC00045119,19950619,PRCP,0,,,0,1700.0
USC00045119,19950620,PRCP,0,,,0,1700.0
USC00045119,19950621,PRCP,0,,,0,1700.0
USC00045119,19950622,PRCP,0,,,0,1700.0
USC00045119,19950623,PRCP,0,,,0,1700.0
USC00045119,19950624,PRCP,0,,,0,1700.0
USC00045119,19950625,PRCP,0,,,0,1700.0
USC00045119,19950626,PRCP,0,,,0,1700.0
USC00045119,19950627,PRCP,0,,,0,1700.0
USC00045119,19950628,PRCP,0,,,0,1700.0
USC00045119,19950629,PRCP,0,,,0,1700.0
USC00045119,19950630,PRCP,0,,,0,1700.0
USC00045119,19950601,SNOW,0,P,,0,
USC00045119,19950602,SNOW,0,P,,0,
USC00045119,19950603,SNOW,0,P,,0,
USC00045119,19950604,SNOW,0,P,,0,
USC00045119,19950605,SNOW,0,P,,0,
USC00045119,19950606,SNOW,0,P,,0,
USC00045119,19950607,SNOW,0,P,,0,
USC00045119,19950608,SNOW,0,P,,0,
USC00045119,19950609,SNOW,0,P,,0,
USC00045119,19950610,SNOW,0,P,,0,
USC00045119,19950611,SNOW,0,P,,0,
USC00045119,19950612,SNOW,0,P,,0,
USC00045119,19950613,SNOW,0,P,,0,
USC00045119,19950614,SNOW,0,P,,0,
USC00045119,19950615,SNOW,0,P,,0,
USC00045119,19950616,SNOW,0,P,,0,
USC00045119,19950617,SNOW,0,P,,0,
USC00045119,19950618,SNOW,0,P,,0,
USC00045119,19950619,SNOW,0,P,,0,
USC00045119,19950620,SNOW,0,P,,0,
USC00045119,19950621,SNOW,0,P,,0,
USC00045119,19950622,SNOW,0,P,,0,
USC00045119,19950623,SNOW,0,P,,0,
USC00045119,19950624,SNOW,0,P,,0,
USC00045119,19950625,SNOW,0,P,,0,
USC00045119,19950626,SNOW,0,P,,0,
USC00045119,19950627,SNOW,0,P,,0,
USC00045119,19950628,SNOW,0,P,,0,
USC00045119,19950629,SNOW,0,P,,0,
USC00045119,19950630,SNOW,0,P,,0,
USC00045119,19950601,SNWD,0,P,,0,
USC00045119,19950602,SNWD,0,P,,0,
USC00045119,19950603,SNWD,0,P,,0,
USC00045119,19950604,SNWD,0,P,,0,
USC00045119,19950605,SNWD,0,P,,0,
USC00045119,19950606,SNWD,0,P,,0,
USC00045119,19950607,SNWD,0,P,,0,
USC00045119,19950608,SNWD,0,P,,0,
USC00045119,19950609,SNWD,0,P,,0,
USC00045119,19950610,SNWD,0,P,,0,
USC00045119,19950611,SNWD,0,P,,0,
USC00045119,19950612,SNWD,0,P,,0,
USC00045119,19950613,SNWD,0,P,,0,
USC00045119,19950614,SNWD,0,P,,0,
USC00045119,19950615,SNWD,0,P,,0,
USC00045119,19950616,SNWD,0,P,,0,
USC00045119,19950617,SNWD,0,P,,0,
USC00045119,19950618,SNWD,0,P,,0,
USC00045119,19950619,SNWD,0,P,,0,
USC00045119,19950620,SNWD,0,P,,0,
USC00045119,19950621,SNWD,0,P,,0,
USC00045119,19950622,SNWD,0,P,,0,
USC00045119,19950623,SNWD,0,P,,0,
USC00045119,19950624,SNWD,0,P,,0,
USC00045119,19950625,SNWD,0,P,,0,
USC00045119,19950626,SNWD,0,P,,0,
USC00045119,19950627,SNWD,0,P,,0,
USC00045119,19950628,SNWD,0,P,,0,
USC00045119,19950629,SNWD,0,P,,0,
USC00045119,19950630,SNWD,0,P,,0,
USC00045119,19950701,PRCP,0,,,0,1700.0
USC00045119,19950702,PRCP,0,,,0,1700.0
USC00045119,19950703,PRCP,0,,,0,1700.0
USC00045119,19950704,PRCP,0,,,0,1700.0
USC00045119,19950705,PRCP,0,,,0,1700.0
USC00045119,19950706,PRCP,0,,,0,1700.0
USC00045119,19950707,PRCP,0,,,0,1700.0
USC00045119,19950708,PRCP,0,,,0,1700.0
USC00045119,19950709,PRCP,0,,,0,1700.0
USC00045119,19950710,PRCP,0,,,0,1700.0
USC00045119,19950711,PRCP,0,,,0,1700.0
USC00045119,19950712,PRCP,0,,,0,1700.0
USC00045119,19950713,PRCP,0,,,0,1700.0
USC00045119,19950714,PRCP,0,,,0,1700.0
USC00045119,19950715,PRCP,0,,,0,1700.0
USC00045119,19950716,PRCP,0,,,0,1700.0
USC00045119,19950717,PRCP,13,,,0,1700.0
USC00045119,19950718,PRCP,0,,,0,1700.0
USC00045119,19950719,PRCP,0,,,0,1700.0
USC00045119,19950720,PRCP,0,,,0,1700.0
USC00045119,19950721,PRCP,0,,,0,1700.0
USC00045119,19950722,PRCP,0,,,0,1700.0
USC00045119,19950723,PRCP,0,,,0,1700.0
USC00045119,19950724,PRCP,0,,,0,1700.0
USC00045119,19950725,PRCP,0,,,0,1700.0
USC00045119,19950726,PRCP,0,,,0,1700.0
USC00045119,19950727,PRCP,0,,,0,1700.0
USC00045119,19950728,PRCP,0,,,0,1700.0
USC00045119,19950729,PRCP,0,,,0,1700.0
USC00045119,19950730,PRCP,0,,,0,1700.0
USC00045119,19950731,PRCP,0,,,0,1700.0
USC00045119,19950701,SNOW,0,P,,0,
USC00045119,19950702,SNOW,0,P,,0,
USC00045119,19950703,SNOW,0,P,,0,
USC00045119,19950704,SNOW,0,P,,0,
USC00045119,19950705,SNOW,0,P,,0,
USC00045119,19950706,SNOW,0,P,,0,
USC00045119,19950707,SNOW,0,P,,0,
USC00045119,19950708,SNOW,0,P,,0,
USC00045119,19950709,SNOW,0,P,,0,
USC00045119,19950710,SNOW,0,P,,0,
USC00045119,19950711,SNOW,0,P,,0,
USC00045119,19950712,SNOW,0,P,,0,
USC00045119,19950713,SNOW,0,P,,0,
USC00045119,19950714,SNOW,0,P,,0,
USC00045119,19950715,SNOW,0,P,,0,
USC00045119,19950716,SNOW,0,P,,0,
USC00045119,19950717,SNOW,0,P,,0,
USC00045119,19950718,SNOW,0,P,,0,
USC00045119,19950719,SNOW,0,P,,0,
USC00045119,19950720,SNOW,0,P,,0,
USC00045119,19950721,SNOW,0,P,,0,
USC00045119,19950722,SNOW,0,P,,0,
USC00045119,19950723,SNOW,0,P,,0,
USC00045119,19950724,SNOW,0,P,,0,
USC00045119,19950725,SNOW,0,P,,0,
USC00045119,19950726,SNOW,0,P,,0,
USC00045119,19950727,SNOW,0,P,,0,
USC00045119,19950728,SNOW,0,P,,0,
USC00045119,19950729,SNOW,0,P,,0,
USC00045119,19950730,SNOW,0,P,,0,
USC00045119,19950731,SNOW,0,P,,0,
USC00045119,19950701,SNWD,0,P,,0,
USC00045119,19950702,SNWD,0,P,,0,
USC00045119,19950703,SNWD,0,P,,0,
USC00045119,19950704,SNWD,0,P,,0,
USC00045119,19950705,SNWD,0,P,,0,
USC00045119,19950706,SNWD,0,P,,0,
USC00045119,19950707,SNWD,0,P,,0,
USC00045119,19950708,SNWD,0,P,,0,
USC00045119,19950709,SNWD,0,P,,0,
USC00045119,19950710,SNWD,0,P,,0,
USC00045119,19950711,SNWD,0,P,,0,
USC00045119,19950712,SNWD,0,P,,0,
USC00045119,19950713,SNWD,0,P,,0,
USC00045119,19950714,SNWD,0,P,,0,
USC00045119,19950715,SNWD,0,P,,0,
USC00045119,19950716,SNWD,0,P,,0,
USC00045119,19950717,SNWD,0,P,,0,
USC00045119,19950718,SNWD,0,P,,0,
USC00045119,19950719,SNWD,0,P,,0,
USC00045119,19950720,SNWD,0,P,,0,
USC00045119,19950721,SNWD,0,P,,0,
USC00045119,19950722,SNWD,0,P,,0,
USC00045119,19950723,SNWD,0,P,,0,
USC00045119,19950724,SNWD,0,P,,0,
USC00045119,19950725,SNWD,0,P,,0,
USC00045119,19950726,SNWD,0,P,,0,
USC00045119,19950727,SNWD,0,P,,0,
USC00045119,19950728,SNWD,0,P,,0,
USC00045119,19950729,SNWD,0,P,,0,
USC00045119,19950730,SNWD,0,P,,0,
USC00045119,19950731,SNWD,0,P,,0,
USC00045119,19950801,PRCP,0,,,0,1700.0
USC00045119,19950802,PRCP,0,,,0,1700.0
USC00045119,19950803,PRCP,0,,,0,1700.0
USC00045119,19950804,PRCP,0,,,0,1700.0
USC00045119,19950805,PRCP,0,,,0,1700.0
USC00045119,19950806,PRCP,0,,,0,1700.0
USC00045119,19950807,PRCP,0,,,0,1700.0
USC00045119,19950808,PRCP,0,,,0,1700.0
USC00045119,19950809,PRCP,0,,,0,1700.0
USC00045119,19950810,PRCP,0,,,0,1700.0
USC00045119,19950811,PRCP,0,,,0,1700.0
USC00045119,19950812,PRCP,0,,,0,1700.0
USC00045119,19950813,PRCP,0,,,0,1700.0
USC00045119,19950814,PRCP,0,,,0,1700.0
USC00045119,19950815,PRCP,0,,,0,1700.0
USC00045119,19950816,PRCP,0,,,0,1700.0
USC00045119,19950817,PRCP,0,,,0,1700.0
USC00045119,19950818,PRCP,0,,,0,1700.0
USC00045119,19950819,PRCP,0,,,0,1700.0
USC00045119,19950820,PRCP,0,,,0,1700.0
USC00045119,19950821,PRCP,0,,,0,1700.0
USC00045119,19950822,PRCP,0,,,0,1700.0
USC00045119,19950823,PRCP,0,,,0,1700.0
USC00045119,19950824,PRCP,0,,,0,1700.0
USC00045119,19950825,PRCP,0,,,0,1700.0
USC00045119,19950826,PRCP,0,,,0,1700.0
USC00045119,19950827,PRCP,0,,,0,1700.0
USC00045119,19950828,PRCP,0,,,0,1700.0
USC00045119,19950829,PRCP,0,,,0,1700.0
USC00045119,19950830,PRCP,0,,,0,1700.0
USC00045119,19950831,PRCP,0,P,,0,1700.0
USC00045119,19950801,SNOW,0,P,,0,
USC00045119,19950802,SNOW,0,P,,0,
USC00045119,19950803,SNOW,0,P,,0,
USC00045119,19950804,SNOW,0,P,,0,
USC00045119,19950805,SNOW,0,P,,0,
USC00045119,19950806,SNOW,0,P,,0,
USC00045119,19950807,SNOW,0,P,,0,
USC00045119,19950808,SNOW,0,P,,0,
USC00045119,19950809,SNOW,0,P,,0,
USC00045119,19950810,SNOW,0,P,,0,
USC00045119,19950811,SNOW,0,P,,0,
USC00045119,19950812,SNOW,0,P,,0,
USC00045119,19950813,SNOW,0,P,,0,
USC00045119,19950814,SNOW,0,P,,0,
USC00045119,19950815,SNOW,0,P,,0,
USC00045119,19950816,SNOW,0,P,,0,
USC00045119,19950817,SNOW,0,P,,0,
USC00045119,19950818,SNOW,0,P,,0,
USC00045119,19950819,SNOW,0,P,,0,
USC00045119,19950820,SNOW,0,P,,0,
USC00045119,19950821,SNOW,0,P,,0,
USC00045119,19950822,SNOW,0,P,,0,
USC00045119,19950823,SNOW,0,P,,0,
USC00045119,19950824,SNOW,0,P,,0,
USC00045119,19950825,SNOW,0,P,,0,
USC00045119,19950826,SNOW,0,P,,0,
USC00045119,19950827,SNOW,0,P,,0,
USC00045119,19950828,SNOW,0,P,,0,
USC00045119,19950829,SNOW,0,P,,0,
USC00045119,19950830,SNOW,0,P,,0,
USC00045119,19950831,SNOW,0,P,,0,
USC00045119,19950801,SNWD,0,P,,0,
USC00045119,19950802,SNWD,0,P,,0,
USC00045119,19950803,SNWD,0,P,,0,
USC00045119,19950804,SNWD,0,P,,0,
USC00045119,19950805,SNWD,0,P,,0,
USC00045119,19950806,SNWD,0,P,,0,
USC00045119,19950807,SNWD,0,P,,0,
USC00045119,19950808,SNWD,0,P,,0,
USC00045119,19950809,SNWD,0,P,,0,
USC00045119,19950810,SNWD,0,P,,0,
USC00045119,19950811,SNWD,0,P,,0,
USC00045119,19950812,SNWD,0,P,,0,
USC00045119,19950813,SNWD,0,P,,0,
USC00045119,19950814,SNWD,0,P,,0,
USC00045119,19950815,SNWD,0,P,,0,
USC00045119,19950816,SNWD,0,P,,0,
USC00045119,19950817,SNWD,0,P,,0,
USC00045119,19950818,SNWD,0,P,,0,
USC00045119,19950819,SNWD,0,P,,0,
USC00045119,19950820,SNWD,0,P,,0,
USC00045119,19950821,SNWD,0,P,,0,
USC00045119,19950822,SNWD,0,P,,0,
USC00045119,19950823,SNWD,0,P,,0,
USC00045119,19950824,SNWD,0,P,,0,
USC00045119,19950825,SNWD,0,P,,0,
USC00045119,19950826,SNWD,0,P,,0,
USC00045119,19950827,SNWD,0,P,,0,
USC00045119,19950828,SNWD,0,P,,0,
USC00045119,19950829,SNWD,0,P,,0,
USC00045119,19950830,SNWD,0,P,,0,
USC00045119,19950831,SNWD,0,P,,0,
USC00045119,19950901,PRCP,0,,,0,1700.0
USC00045119,19950902,PRCP,0,,,0,1700.0
USC00045119,19950903,PRCP,0,,,0,1700.0
USC00045119,19950904,PRCP,0,,,0,1700.0
USC00045119,19950905,PRCP,0,,,0,1700.0
USC00045119,19950906,PRCP,0,,,0,1700.0
USC00045119,19950907,PRCP,0,,,0,1700.0
USC00045119,19950908,PRCP,0,,,0,1700.0
USC00045119,19950909,PRCP,0,,,0,1700.0
USC00045119,19950910,PRCP,0,,,0,1700.0
USC00045119,19950911,PRCP,0,,,0,1700.0
USC00045119,19950912,PRCP,0,,,0,1700.0
USC00045119,19950913,PRCP,0,,,0,1700.0
USC00045119,19950914,PRCP,0,,,0,1700.0
USC00045119,19950915,PRCP,0,,,0,1700.0
USC00045119,19950916,PRCP,0,,,0,1700.0
USC00045119,19950917,PRCP,0,,,0,1700.0
USC00045119,19950918,PRCP,0,,,0,1700.0
USC00045119,19950919,PRCP,0,,,0,1700.0
USC00045119,19950920,PRCP,0,,,0,1700.0
USC00045119,19950921,PRCP,0,,,0,1700.0
USC00045119,19950922,PRCP,0,,,0,1700.0
USC00045119,19950923,PRCP,0,,,0,1700.0
USC00045119,19950924,PRCP,0,,,0,1700.0
USC00045119,19950925,PRCP,0,,,0,1700.0
USC00045119,19950926,PRCP,0,,,0,1700.0
USC00045119,19950927,PRCP,0,,,0,1700.0
USC00045119,19950928,PRCP,0,,,0,1700.0
USC00045119,19950929,PRCP,0,,,0,1700.0
USC00045119,19950930,PRCP,0,,,0,1700.0
USC00045119,19950901,SNOW,0,P,,0,
USC00045119,19950902,SNOW,0,P,,0,
USC00045119,19950903,SNOW,0,P,,0,
USC00045119,19950904,SNOW,0,P,,0,
USC00045119,19950905,SNOW,0,P,,0,
USC00045119,19950906,SNOW,0,P,,0,
USC00045119,19950907,SNOW,0,P,,0,
USC00045119,19950908,SNOW,0,P,,0,
USC00045119,19950909,SNOW,0,P,,0,
USC00045119,19950910,SNOW,0,P,,0,
USC00045119,19950911,SNOW,0,P,,0,
USC00045119,19950912,SNOW,0,P,,0,
USC00045119,19950913,SNOW,0,P,,0,
USC00045119,19950914,SNOW,0,P,,0,
USC00045119,19950915,SNOW,0,P,,0,
USC00045119,19950916,SNOW,0,P,,0,
USC00045119,19950917,SNOW,0,P,,0,
USC00045119,19950918,SNOW,0,P,,0,
USC00045119,19950919,SNOW,0,P,,0,
USC00045119,19950920,SNOW,0,P,,0,
USC00045119,19950921,SNOW,0,P,,0,
USC00045119,19950922,SNOW,0,P,,0,
USC00045119,19950923,SNOW,0,P,,0,
USC00045119,19950924,SNOW,0,P,,0,
USC00045119,19950925,SNOW,0,P,,0,
USC00045119,19950926,SNOW,0,P,,0,
USC00045119,19950927,SNOW,0,P,,0,
USC00045119,19950928,SNOW,0,P,,0,
USC00045119,19950929,SNOW,0,P,,0,
USC00045119,19950930,SNOW,0,P,,0,
USC00045119,19950901,SNWD,0,P,,0,
USC00045119,19950902,SNWD,0,P,,0,
USC00045119,19950903,SNWD,0,P,,0,
USC00045119,19950904,SNWD,0,P,,0,
USC00045119,19950905,SNWD,0,P,,0,
USC00045119,19950906,SNWD,0,P,,0,
USC00045119,19950907,SNWD,0,P,,0,
USC00045119,19950908,SNWD,0,P,,0,
USC00045119,19950909,SNWD,0,P,,0,
USC00045119,19950910,SNWD,0,P,,0,
USC00045119,19950911,SNWD,0,P,,0,
USC00045119,19950912,SNWD,0,P,,0,
USC00045119,19950913,SNWD,0,P,,0,
USC00045119,19950914,SNWD,0,P,,0,
USC00045119,19950915,SNWD,0,P,,0,
USC00045119,19950916,SNWD,0,P,,0,
USC00045119,19950917,SNWD,0,P,,0,
USC00045119,19950918,SNWD,0,P,,0,
USC00045119,19950919,SNWD,0,P,,0,
USC00045119,19950920,SNWD,0,P,,0,
USC00045119,19950921,SNWD,0,P,,0,
USC00045119,19950922,SNWD,0,P,,0,
USC00045119,19950923,SNWD,0,P,,0,
USC00045119,19950924,SNWD,0,P,,0,
USC00045119,19950925,SNWD,0,P,,0,
USC00045119,19950926,SNWD,0,P,,0,
USC00045119,19950927,SNWD,0,P,,0,
USC00045119,19950928,SNWD,0,P,,0,
USC00045119,19950929,SNWD,0,P,,0,
USC00045119,19950930,SNWD,0,P,,0,
USC00045119,19951001,PRCP,0,,,0,1700.0
USC00045119,19951002,PRCP,0,,,0,1700.0
USC00045119,19951003,PRCP,0,,,0,1700.0
USC00045119,19951004,PRCP,0,,,0,1700.0
USC00045119,19951005,PRCP,0,,,0,1700.0
USC00045119,19951006,PRCP,0,,,0,1700.0
USC00045119,19951007,PRCP,0,,,0,1700.0
USC00045119,19951008,PRCP,0,,,0,1700.0
USC00045119,19951009,PRCP,0,,,0,1700.0
USC00045119,19951010,PRCP,0,,,0,1700.0
