USC00040819,19650624,PRCP,0,,,0,2400.0
USC00040819,19650625,PRCP,0,,,0,2400.0
USC00040819,19650626,PRCP,0,,,0,2400.0
USC00040819,19650627,PRCP,0,,,0,2400.0
USC00040819,19650628,PRCP,0,,,0,2400.0
USC00040819,19650629,PRCP,0,,,0,2400.0
USC00040819,19650630,PRCP,0,,,0,2400.0
USC00040819,19650601,SNOW,0,,,0,
USC00040819,19650602,SNOW,0,,,0,
USC00040819,19650603,SNOW,0,,,0,
USC00040819,19650604,SNOW,0,,,0,
USC00040819,19650605,SNOW,0,,,0,
USC00040819,19650606,SNOW,0,,,0,
USC00040819,19650607,SNOW,0,,,0,
USC00040819,19650608,SNOW,0,,,0,
USC00040819,19650609,SNOW,0,,,0,
USC00040819,19650610,SNOW,0,,,0,
USC00040819,19650611,SNOW,0,,,0,
USC00040819,19650612,SNOW,0,,,0,
USC00040819,19650613,SNOW,0,,,0,
USC00040819,19650614,SNOW,0,,,0,
USC00040819,19650615,SNOW,0,,,0,
USC00040819,19650616,SNOW,0,,,0,
USC00040819,19650617,SNOW,0,,,0,
USC00040819,19650618,SNOW,0,,,0,
USC00040819,19650619,SNOW,0,,,0,
USC00040819,19650620,SNOW,0,,,0,
USC00040819,19650621,SNOW,0,,,0,
USC00040819,19650622,SNOW,0,,,0,
USC00040819,19650623,SNOW,0,,,0,
USC00040819,19650624,SNOW,0,,,0,
USC00040819,19650625,SNOW,0,,,0,
USC00040819,19650626,SNOW,0,,,0,
USC00040819,19650627,SNOW,0,,,0,
USC00040819,19650628,SNOW,0,,,0,
USC00040819,19650629,SNOW,0,,,0,
USC00040819,19650630,SNOW,0,,,0,
USC00040819,19650601,SNWD,0,,,0,
USC00040819,19650602,SNWD,0,,,0,
USC00040819,19650603,SNWD,0,,,0,
USC00040819,19650604,SNWD,0,,,0,
USC00040819,19650605,SNWD,0,,,0,
USC00040819,19650606,SNWD,0,,,0,
USC00040819,19650607,SNWD,0,,,0,
USC00040819,19650608,SNWD,0,,,0,
USC00040819,19650609,SNWD,0,,,0,
USC00040819,19650610,SNWD,0,,,0,
USC00040819,19650611,SNWD,0,,,0,
USC00040819,19650612,SNWD,0,,,0,
USC00040819,19650613,SNWD,0,,,0,
USC00040819,19650614,SNWD,0,,,0,
USC00040819,19650615,SNWD,0,,,0,
USC00040819,19650616,SNWD,0,,,0,
USC00040819,19650617,SNWD,0,,,0,
USC00040819,19650618,SNWD,0,,,0,
USC00040819,19650619,SNWD,0,,,0,
USC00040819,19650620,SNWD,0,,,0,
USC00040819,19650621,SNWD,0,,,0,
USC00040819,19650622,SNWD,0,,,0,
USC00040819,19650623,SNWD,0,,,0,
USC00040819,19650624,SNWD,0,,,0,
USC00040819,19650625,SNWD,0,,,0,
USC00040819,19650626,SNWD,0,,,0,
USC00040819,19650627,SNWD,0,,,0,
USC00040819,19650628,SNWD,0,,,0,
USC00040819,19650629,SNWD,0,,,0,
USC00040819,19650630,SNWD,0,,,0,
USC00040819,19650701,PRCP,0,,,0,2400.0
USC00040819,19650702,PRCP,0,,,0,2400.0
USC00040819,19650703,PRCP,0,,,0,2400.0
USC00040819,19650704,PRCP,0,,,0,2400.0
USC00040819,19650705,PRCP,0,,,0,2400.0
USC00040819,19650706,PRCP,0,,,0,2400.0
USC00040819,19650707,PRCP,0,,,0,2400.0
USC00040819,19650708,PRCP,0,,,0,2400.0
USC00040819,19650709,PRCP,0,,,0,2400.0
USC00040819,19650710,PRCP,0,,,0,2400.0
USC00040819,19650711,PRCP,0,,,0,2400.0
USC00040819,19650712,PRCP,0,,,0,2400.0
USC00040819,19650713,PRCP,0,,,0,2400.0
USC00040819,19650714,PRCP,0,,,0,2400.0
USC00040819,19650715,PRCP,0,,,0,2400.0
USC00040819,19650716,PRCP,0,,,0,2400.0
USC00040819,19650717,PRCP,0,,,0,2400.0
USC00040819,19650718,PRCP,0,,,0,2400.0
USC00040819,19650719,PRCP,0,,,0,2400.0
USC00040819,19650720,PRCP,0,,,0,2400.0
USC00040819,19650721,PRCP,0,,,0,2400.0
USC00040819,19650722,PRCP,0,,,0,2400.0
USC00040819,19650723,PRCP,0,,,0,2400.0
USC00040819,19650724,PRCP,0,,,0,2400.0
USC00040819,19650725,PRCP,0,,,0,2400.0
USC00040819,19650726,PRCP,0,,,0,2400.0
USC00040819,19650727,PRCP,0,,,0,2400.0
USC00040819,19650728,PRCP,0,,,0,2400.0
USC00040819,19650729,PRCP,0,,,0,2400.0
USC00040819,19650701,SNOW,0,,,0,
USC00040819,19650702,SNOW,0,,,0,
USC00040819,19650703,SNOW,0,,,0,
USC00040819,19650704,SNOW,0,,,0,
USC00040819,19650705,SNOW,0,,,0,
USC00040819,19650706,SNOW,0,,,0,
USC00040819,19650707,SNOW,0,,,0,
USC00040819,19650708,SNOW,0,,,0,
USC00040819,19650709,SNOW,0,,,0,
USC00040819,19650710,SNOW,0,,,0,
USC00040819,19650711,SNOW,0,,,0,
USC00040819,19650712,SNOW,0,,,0,
USC00040819,19650713,SNOW,0,,,0,
USC00040819,19650714,SNOW,0,,,0,
USC00040819,19650715,SNOW,0,,,0,
USC00040819,19650716,SNOW,0,,,0,
USC00040819,19650717,SNOW,0,,,0,
USC00040819,19650718,SNOW,0,,,0,
USC00040819,19650719,SNOW,0,,,0,
USC00040819,19650720,SNOW,0,,,0,
USC00040819,19650721,SNOW,0,,,0,
USC00040819,19650722,SNOW,0,,,0,
USC00040819,19650723,SNOW,0,,,0,
USC00040819,19650724,SNOW,0,,,0,
USC00040819,19650725,SNOW,0,,,0,
USC00040819,19650726,SNOW,0,,,0,
USC00040819,19650727,SNOW,0,,,0,
USC00040819,19650728,SNOW,0,,,0,
USC00040819,19650729,SNOW,0,,,0,
USC00040819,19650730,SNOW,0,,,0,
USC00040819,19650731,SNOW,0,,,0,
USC00040819,19650701,SNWD,0,,,0,
USC00040819,19650702,SNWD,0,,,0,
USC00040819,19650703,SNWD,0,,,0,
USC00040819,19650704,SNWD,0,,,0,
USC00040819,19650705,SNWD,0,,,0,
USC00040819,19650706,SNWD,0,,,0,
USC00040819,19650707,SNWD,0,,,0,
USC00040819,19650708,SNWD,0,,,0,
USC00040819,19650709,SNWD,0,,,0,
USC00040819,19650710,SNWD,0,,,0,
USC00040819,19650711,SNWD,0,,,0,
USC00040819,19650712,SNWD,0,,,0,
USC00040819,19650713,SNWD,0,,,0,
USC00040819,19650714,SNWD,0,,,0,
USC00040819,19650715,SNWD,0,,,0,
USC00040819,19650716,SNWD,0,,,0,
USC00040819,19650717,SNWD,0,,,0,
USC00040819,19650718,SNWD,0,,,0,
USC00040819,19650719,SNWD,0,,,0,
USC00040819,19650720,SNWD,0,,,0,
USC00040819,19650721,SNWD,0,,,0,
USC00040819,19650722,SNWD,0,,,0,
USC00040819,19650723,SNWD,0,,,0,
USC00040819,19650724,SNWD,0,,,0,
USC00040819,19650725,SNWD,0,,,0,
USC00040819,19650726,SNWD,0,,,0,
USC00040819,19650727,SNWD,0,,,0,
USC00040819,19650728,SNWD,0,,,0,
USC00040819,19650729,SNWD,0,,,0,
USC00040819,19650730,SNWD,0,,,0,
USC00040819,19650731,SNWD,0,,,0,
USC00040819,19650731,DAPR,2,,,0,
USC00040819,19650731,MDPR,254,,,0,
USC00040819,19650801,PRCP,0,,,0,2400.0
USC00040819,19650802,PRCP,0,,,0,2400.0
USC00040819,19650803,PRCP,0,,,0,2400.0
USC00040819,19650804,PRCP,0,,,0,2400.0
USC00040819,19650805,PRCP,0,,,0,2400.0
USC00040819,19650806,PRCP,0,,,0,2400.0
USC00040819,19650807,PRCP,0,,,0,2400.0
USC00040819,19650808,PRCP,0,,,0,2400.0
USC00040819,19650809,PRCP,0,,,0,2400.0
USC00040819,19650810,PRCP,10,,,0,2400.0
USC00040819,19650811,PRCP,66,,,0,2400.0
USC00040819,19650812,PRCP,10,,,0,2400.0
USC00040819,19650813,PRCP,10,,,0,2400.0
USC00040819,19650814,PRCP,5,,,0,2400.0
USC00040819,19650815,PRCP,56,,,0,2400.0
USC00040819,19650816,PRCP,97,,,0,2400.0
USC00040819,19650817,PRCP,25,,,0,2400.0
USC00040819,19650818,PRCP,10,,,0,2400.0
USC00040819,19650819,PRCP,0,,,0,2400.0
USC00040819,19650820,PRCP,0,,,0,2400.0
USC00040819,19650821,PRCP,0,,,0,2400.0
USC00040819,19650822,PRCP,0,,,0,2400.0
USC00040819,19650823,PRCP,0,,,0,2400.0
USC00040819,19650824,PRCP,0,,,0,2400.0
USC00040819,19650825,PRCP,0,,,0,2400.0
USC00040819,19650826,PRCP,0,,,0,2400.0
USC00040819,19650827,PRCP,0,,,0,2400.0
USC00040819,19650828,PRCP,0,,,0,2400.0
USC00040819,19650829,PRCP,0,,,0,2400.0
USC00040819,19650830,PRCP,0,,,0,2400.0
USC00040819,19650831,PRCP,0,,,0,2400.0
USC00040819,19650901,PRCP,0,,,0,2400.0
USC00040819,19650902,PRCP,0,,,0,2400.0
USC00040819,19650903,PRCP,0,,,0,2400.0
USC00040819,19650904,PRCP,0,,,0,2400.0
USC00040819,19650905,PRCP,0,,,0,2400.0
USC00040819,19650906,PRCP,0,,,0,2400.0
USC00040819,19650907,PRCP,0,,,0,2400.0
USC00040819,19650908,PRCP,0,,,0,2400.0
USC00040819,19650909,PRCP,0,,,0,2400.0
USC00040819,19650910,PRCP,0,,,0,2400.0
USC00040819,19650911,PRCP,0,,,0,2400.0
USC00040819,19650912,PRCP,0,,,0,2400.0
USC00040819,19650913,PRCP,0,,,0,2400.0
USC00040819,19650914,PRCP,0,,,0,2400.0
USC00040819,19650915,PRCP,0,,,0,2400.0
USC00040819,19650916,PRCP,0,,,0,2400.0
USC00040819,19650917,PRCP,0,,,0,2400.0
USC00040819,19650918,PRCP,0,,,0,2400.0
USC00040819,19650919,PRCP,0,,,0,2400.0
USC00040819,19650920,PRCP,0,,,0,2400.0
USC00040819,19650921,PRCP,0,,,0,2400.0
USC00040819,19650922,PRCP,0,,,0,2400.0
USC00040819,19650923,PRCP,0,,,0,2400.0
USC00040819,19650924,PRCP,0,,,0,2400.0
USC00040819,19650925,PRCP,0,,,0,2400.0
USC00040819,19650926,PRCP,0,,,0,2400.0
USC00040819,19650927,PRCP,0,,,0,2400.0
USC00040819,19650928,PRCP,0,,,0,2400.0
USC00040819,19650929,PRCP,0,,,0,2400.0
USC00040819,19650930,PRCP,0,,,0,2400.0
USC00040819,19651001,PRCP,0,,,0,2400.0
USC00040819,19651002,PRCP,0,,,0,2400.0
USC00040819,19651003,PRCP,0,,,0,2400.0
USC00040819,19651004,PRCP,0,,,0,2400.0
USC00040819,19651005,PRCP,0,,,0,2400.0
USC00040819,19651006,PRCP,0,,,0,2400.0
USC00040819,19651007,PRCP,0,,,0,2400.0
USC00040819,19651008,PRCP,0,,,0,2400.0
USC00040819,19651009,PRCP,0,,,0,2400.0
USC00040819,19651010,PRCP,0,,,0,2400.0
USC00040819,19651011,PRCP,0,,,0,2400.0
USC00040819,19651012,PRCP,0,,,0,2400.0
USC00040819,19651013,PRCP,0,,,0,2400.0
USC00040819,19651014,PRCP,0,,,0,2400.0
USC00040819,19651015,PRCP,0,,,0,2400.0
USC00040819,19651016,PRCP,0,,,0,2400.0
USC00040819,19651017,PRCP,0,,,0,2400.0
USC00040819,19651018,PRCP,0,,,0,2400.0
USC00040819,19651019,PRCP,0,,,0,2400.0
USC00040819,19651020,PRCP,0,,,0,2400.0
USC00040819,19651021,PRCP,0,,,0,2400.0
USC00040819,19651022,PRCP,0,,,0,2400.0
USC00040819,19651023,PRCP,0,,,0,2400.0
USC00040819,19651024,PRCP,0,,,0,2400.0
USC00040819,19651025,PRCP,0,,,0,2400.0
USC00040819,19651026,PRCP,0,,,0,2400.0
USC00040819,19651027,PRCP,0,,,0,2400.0
USC00040819,19651028,PRCP,0,,,0,2400.0
USC00040819,19651029,PRCP,0,,,0,2400.0
USC00040819,19651030,PRCP,0,,,0,2400.0
USC00040819,19651031,PRCP,0,,,0,2400.0
USC00040819,19651001,SNOW,0,,,0,
USC00040819,19651002,SNOW,0,,,0,
USC00040819,19651003,SNOW,0,,,0,
USC00040819,19651004,SNOW,0,,,0,
USC00040819,19651005,SNOW,0,,,0,
USC00040819,19651006,SNOW,0,,,0,
USC00040819,19651007,SNOW,0,,,0,
USC00040819,19651008,SNOW,0,,,0,
USC00040819,19651009,SNOW,0,,,0,
USC00040819,19651010,SNOW,0,,,0,
USC00040819,19651011,SNOW,0,,,0,
USC00040819,19651012,SNOW,0,,,0,
USC00040819,19651013,SNOW,0,,,0,
USC00040819,19651014,SNOW,0,,,0,
USC00040819,19651015,SNOW,0,,,0,
USC00040819,19651016,SNOW,0,,,0,
USC00040819,19651017,SNOW,0,,,0,
USC00040819,19651018,SNOW,0,,,0,
USC00040819,19651019,SNOW,0,,,0,
USC00040819,19651020,SNOW,0,,,0,
USC00040819,19651021,SNOW,0,,,0,
USC00040819,19651022,SNOW,0,,,0,
USC00040819,19651023,SNOW,0,,,0,
USC00040819,19651024,SNOW,0,,,0,
USC00040819,19651025,SNOW,0,,,0,
USC00040819,19651026,SNOW,0,,,0,
USC00040819,19651027,SNOW,0,,,0,
USC00040819,19651028,SNOW,0,,,0,
USC00040819,19651029,SNOW,0,,,0,
USC00040819,19651030,SNOW,0,,,0,
USC00040819,19651031,SNOW,0,,,0,
USC00040819,19651001,SNWD,0,,,0,
USC00040819,19651002,SNWD,0,,,0,
USC00040819,19651003,SNWD,0,,,0,
USC00040819,19651004,SNWD,0,,,0,
USC00040819,19651005,SNWD,0,,,0,
USC00040819,19651006,SNWD,0,,,0,
USC00040819,19651007,SNWD,0,,,0,
USC00040819,19651008,SNWD,0,,,0,
USC00040819,19651009,SNWD,0,,,0,
USC00040819,19651010,SNWD,0,,,0,
USC00040819,19651011,SNWD,0,,,0,
USC00040819,19651012,SNWD,0,,,0,
USC00040819,19651013,SNWD,0,,,0,
USC00040819,19651014,SNWD,0,,,0,
USC00040819,19651015,SNWD,0,,,0,
USC00040819,19651016,SNWD,0,,,0,
USC00040819,19651017,SNWD,0,,,0,
USC00040819,19651018,SNWD,0,,,0,
USC00040819,19651019,SNWD,0,,,0,
USC00040819,19651020,SNWD,0,,,0,
USC00040819,19651021,SNWD,0,,,0,
USC00040819,19651022,SNWD,0,,,0,
USC00040819,19651023,SNWD,0,,,0,
USC00040819,19651024,SNWD,0,,,0,
USC00040819,19651025,SNWD,0,,,0,
USC00040819,19651026,SNWD,0,,,0,
USC00040819,19651027,SNWD,0,,,0,
USC00040819,19651028,SNWD,0,,,0,
USC00040819,19651029,SNWD,0,,,0,
USC00040819,19651030,SNWD,0,,,0,
USC00040819,19651031,SNWD,0,,,0,
USC00040819,19651101,PRCP,0,,,0,2400.0
USC00040819,19651102,PRCP,0,,,0,2400.0
USC00040819,19651103,PRCP,0,,,0,2400.0
USC00040819,19651104,PRCP,0,,,0,2400.0
USC00040819,19651105,PRCP,0,,,0,2400.0
USC00040819,19651106,PRCP,0,,,0,2400.0
USC00040819,19651107,PRCP,0,,,0,2400.0
USC00040819,19651108,PRCP,0,,,0,2400.0
USC00040819,19651109,PRCP,0,,,0,2400.0
USC00040819,19651110,PRCP,0,,,0,2400.0
USC00040819,19651111,PRCP,0,,,0,2400.0
USC00040819,19651112,PRCP,0,,,0,2400.0
USC00040819,19651113,PRCP,30,,,0,2400.0
USC00040819,19651114,PRCP,218,,,0,2400.0
USC00040819,19651115,PRCP,5,,,0,2400.0
USC00040819,19651116,PRCP,147,,,0,2400.0
USC00040819,19651117,PRCP,20,,,0,2400.0
USC00040819,19651118,PRCP,36,,,0,2400.0
USC00040819,19651119,PRCP,0,,,0,2400.0
USC00040819,19651120,PRCP,0,,,0,2400.0
USC00040819,19651121,PRCP,0,,,0,2400.0
USC00040819,19651122,PRCP,183,,,0,2400.0
USC00040819,19651123,PRCP,81,,,0,2400.0
USC00040819,19651124,PRCP,71,,,0,2400.0
USC00040819,19651125,PRCP,41,,,0,2400.0
USC00040819,19651126,PRCP,0,,,0,2400.0
USC00040819,19651127,PRCP,0,,,0,2400.0
USC00040819,19651128,PRCP,0,,,0,2400.0
USC00040819,19651129,PRCP,0,,,0,2400.0
USC00040819,19651130,PRCP,0,,,0,2400.0
USC00040819,19651201,PRCP,0,,,0,2400.0
USC00040819,19651202,PRCP,0,,,0,2400.0
USC00040819,19651203,PRCP,0,,,0,2400.0
USC00040819,19651204,PRCP,0,,,0,2400.0
USC00040819,19651205,PRCP,0,,,0,2400.0
USC00040819,19651206,PRCP,0,,,0,2400.0
USC00040819,19651207,PRCP,0,,,0,2400.0
USC00040819,19651208,PRCP,0,,,0,2400.0
USC00040819,19651209,PRCP,0,,,0,2400.0
USC00040819,19651210,PRCP,0,,,0,2400.0
USC00040819,19651211,PRCP,0,,,0,2400.0
USC00040819,19651212,PRCP,5,,,0,2400.0
USC00040819,19651213,PRCP,0,,,0,2400.0
USC00040819,19651214,PRCP,10,,,0,2400.0
USC00040819,19651215,PRCP,0,,,0,2400.0
USC00040819,19651216,PRCP,10,,,0,2400.0
USC00040819,19651217,PRCP,0,,,0,2400.0
USC00040819,19651218,PRCP,0,,,0,2400.0
USC00040819,19651219,PRCP,0,,,0,2400.0
USC00040819,19651220,PRCP,0,,,0,2400.0
USC00040819,19651221,PRCP,0,,,0,2400.0
USC00040819,19651222,PRCP,5,,,0,2400.0
USC00040819,19651223,PRCP,0,,,0,2400.0
USC00040819,19651224,PRCP,10,,,0,2400.0
USC00040819,19651225,PRCP,0,,,0,2400.0
USC00040819,19651226,PRCP,0,,,0,2400.0
USC00040819,19651227,PRCP,0,,,0,2400.0
USC00040819,19651228,PRCP,0,,,0,2400.0
USC00040819,19651229,PRCP,254,,,0,2400.0
USC00040819,19651230,PRCP,325,,,0,2400.0
USC00040819,19651231,PRCP,56,,,0,2400.0
USC00040819,19660101,PRCP,30,,,0,2400.0
USC00040819,19660102,PRCP,0,,,0,2400.0
USC00040819,19660103,PRCP,0,,,0,2400.0
USC00040819,19660104,PRCP,0,,,0,2400.0
USC00040819,19660105,PRCP,0,,,0,2400.0
USC00040819,19660106,PRCP,0,,,0,2400.0
USC00040819,19660107,PRCP,0,,,0,2400.0
USC00040819,19660108,PRCP,0,,,0,2400.0
USC00040819,19660109,PRCP,0,,,0,2400.0
USC00040819,19660110,PRCP,0,,,0,2400.0
USC00040819,19660111,PRCP,0,,,0,2400.0
USC00040819,19660112,PRCP,0,,,0,2400.0
USC00040819,19660113,PRCP,0,,,0,2400.0
USC00040819,19660114,PRCP,0,,,0,2400.0
USC00040819,19660115,PRCP,0,,,0,2400.0
USC00040819,19660116,PRCP,0,,,0,2400.0
USC00040819,19660117,PRCP,0,,,0,2400.0
USC00040819,19660118,PRCP,0,,,0,2400.0
USC00040819,19660119,PRCP,0,,,0,2400.0
USC00040819,19660120,PRCP,0,,,0,2400.0
USC00040819,19660121,PRCP,0,,,0,2400.0
USC00040819,19660122,PRCP,0,,,0,2400.0
USC00040819,19660123,PRCP,0,,,0,2400.0
USC00040819,19660124,PRCP,0,,,0,2400.0
USC00040819,19660125,PRCP,0,,,0,2400.0
USC00040819,19660126,PRCP,0,,,0,2400.0
USC00040819,19660127,PRCP,0,,,0,2400.0
USC00040819,19660128,PRCP,0,,,0,2400.0
USC00040819,19660129,PRCP,46,,,0,2400.0
USC00040819,19660130,PRCP,25,,,0,2400.0
USC00040819,19660131,PRCP,10,,,0,2400.0
USC00040819,19660201,PRCP,0,,,0,2400.0
USC00040819,19660202,PRCP,0,,,0,2400.0
USC00040819,19660203,PRCP,0,,,0,2400.0
USC00040819,19660204,PRCP,0,,,0,2400.0
USC00040819,19660205,PRCP,10,,,0,2400.0
USC00040819,19660206,PRCP,5,,,0,2400.0
USC00040819,19660207,PRCP,0,,,0,2400.0
USC00040819,19660208,PRCP,0,,,0,2400.0
USC00040819,19660209,PRCP,0,,,0,2400.0
USC00040819,19660210,PRCP,20,,,0,2400.0
USC00040819,19660211,PRCP,20,,,0,2400.0
USC00040819,19660212,PRCP,0,,,0,2400.0
USC00040819,19660213,PRCP,0,,,0,2400.0
USC00040819,19660214,PRCP,0,,,0,2400.0
USC00040819,19660215,PRCP,0,,,0,2400.0
USC00040819,19660216,PRCP,0,,,0,2400.0
USC00040819,19660217,PRCP,0,,,0,2400.0
USC00040819,19660218,PRCP,0,,,0,2400.0
USC00040819,19660219,PRCP,0,,,0,2400.0
USC00040819,19660220,PRCP,0,,,0,2400.0
USC00040819,19660221,PRCP,0,,,0,2400.0
USC00040819,19660222,PRCP,0,,,0,2400.0
USC00040819,19660223,PRCP,0,,,0,2400.0
USC00040819,19660224,PRCP,0,,,0,2400.0
USC00040819,19660225,PRCP,0,,,0,2400.0
USC00040819,19660226,PRCP,0,,,0,2400.0
USC00040819,19660227,PRCP,0,,,0,2400.0
USC00040819,19660228,PRCP,0,,,0,2400.0
USC00040819,19660201,SNOW,0,,,0,
USC00040819,19660202,SNOW,0,,,0,
USC00040819,19660203,SNOW,0,,,0,
USC00040819,19660204,SNOW,0,,,0,
USC00040819,19660205,SNOW,0,,,0,
USC00040819,19660206,SNOW,0,,,0,
USC00040819,19660207,SNOW,0,,,0,
USC00040819,19660208,SNOW,0,,,0,
USC00040819,19660209,SNOW,0,,,0,
USC00040819,19660210,SNOW,0,,,0,
USC00040819,19660211,SNOW,0,,,0,
USC00040819,19660212,SNOW,0,,,0,
USC00040819,19660213,SNOW,0,,,0,
USC00040819,19660214,SNOW,0,,,0,
USC00040819,19660215,SNOW,0,,,0,
USC00040819,19660216,SNOW,0,,,0,
USC00040819,19660217,SNOW,0,,,0,
USC00040819,19660218,SNOW,0,,,0,
USC00040819,19660219,SNOW,0,,,0,
USC00040819,19660220,SNOW,0,,,0,
USC00040819,19660221,SNOW,0,,,0,
USC00040819,19660222,SNOW,0,,,0,
USC00040819,19660223,SNOW,0,,,0,
USC00040819,19660224,SNOW,0,,,0,
USC00040819,19660225,SNOW,0,,,0,
USC00040819,19660226,SNOW,0,,,0,
USC00040819,19660227,SNOW,0,,,0,
USC00040819,19660228,SNOW,0,,,0,
USC00040819,19660201,SNWD,0,,,0,
USC00040819,19660202,SNWD,0,,,0,
USC00040819,19660203,SNWD,0,,,0,
USC00040819,19660204,SNWD,0,,,0,
USC00040819,19660205,SNWD,0,,,0,
USC00040819,19660206,SNWD,0,,,0,
USC00040819,19660207,SNWD,0,,,0,
USC00040819,19660208,SNWD,0,,,0,
USC00040819,19660209,SNWD,0,,,0,
USC00040819,19660210,SNWD,0,,,0,
USC00040819,19660211,SNWD,0,,,0,
USC00040819,19660212,SNWD,0,,,0,
USC00040819,19660213,SNWD,0,,,0,
USC00040819,19660214,SNWD,0,,,0,
USC00040819,19660215,SNWD,0,,,0,
USC00040819,19660216,SNWD,0,,,0,
USC00040819,19660217,SNWD,0,,,0,
USC00040819,19660218,SNWD,0,,,0,
USC00040819,19660219,SNWD,0,,,0,
USC00040819,19660220,SNWD,0,,,0,
USC00040819,19660221,SNWD,0,,,0,
USC00040819,19660222,SNWD,0,,,0,
USC00040819,19660223,SNWD,0,,,0,
USC00040819,19660224,SNWD,0,,,0,
USC00040819,19660225,SNWD,0,,,0,
USC00040819,19660226,SNWD,0,,,0,
USC00040819,19660227,SNWD,0,,,0,
USC00040819,19660228,SNWD,0,,,0,
USC00040819,19660301,PRCP,5,,,0,2400.0
USC00040819,19660302,PRCP,20,,,0,2400.0
USC00040819,19660303,PRCP,0,,,0,2400.0
USC00040819,19660304,PRCP,0,,,0,2400.0
USC00040819,19660305,PRCP,0,,,0,2400.0
USC00040819,19660306,PRCP,0,,,0,2400.0
USC00040819,19660307,PRCP,0,,,0,2400.0
USC00040819,19660308,PRCP,0,,,0,2400.0
USC00040819,19660309,PRCP,0,,,0,2400.0
USC00040819,19660310,PRCP,0,,,0,2400.0
USC00040819,19660311,PRCP,0,,,0,2400.0
USC00040819,19660312,PRCP,0,,,0,2400.0
USC00040819,19660313,PRCP,0,,,0,2400.0
USC00040819,19660314,PRCP,0,,,0,2400.0
USC00040819,19660315,PRCP,0,,,0,2400.0
USC00040819,19660316,PRCP,0,,,0,2400.0
USC00040819,19660317,PRCP,0,,,0,2400.0
USC00040819,19660318,PRCP,0,,,0,2400.0
USC00040819,19660319,PRCP,0,,,0,2400.0
USC00040819,19660320,PRCP,0,,,0,2400.0
USC00040819,19660321,PRCP,0,,,0,2400.0
USC00040819,19660322,PRCP,0,,,0,2400.0
USC00040819,19660323,PRCP,0,,,0,2400.0
USC00040819,19660324,PRCP,0,,,0,2400.0
USC00040819,19660325,PRCP,0,,,0,2400.0
USC00040819,19660326,PRCP,0,,,0,2400.0
USC00040819,19660327,PRCP,0,,,0,2400.0
USC00040819,19660328,PRCP,0,,,0,2400.0
USC00040819,19660329,PRCP,0,,,0,2400.0
USC00040819,19660330,PRCP,0,,,0,2400.0
USC00040819,19660331,PRCP,0,,,0,2400.0
USC00040819,19660401,PRCP,0,,,0,2400.0
USC00040819,19660402,PRCP,0,,,0,2400.0
USC00040819,19660403,PRCP,0,,,0,2400.0
USC00040819,19660404,PRCP,0,,,0,2400.0
USC00040819,19660405,PRCP,0,,,0,2400.0
USC00040819,19660406,PRCP,0,,,0,2400.0
USC00040819,19660407,PRCP,0,,,0,2400.0
USC00040819,19660408,PRCP,0,,,0,2400.0
USC00040819,19660409,PRCP,0,,,0,2400.0
USC00040819,19660410,PRCP,0,,,0,2400.0
USC00040819,19660411,PRCP,0,,,0,2400.0
USC00040819,19660412,PRCP,0,,,0,2400.0
USC00040819,19660413,PRCP,0,,,0,2400.0
USC00040819,19660414,PRCP,0,,,0,2400.0
USC00040819,19660415,PRCP,0,,,0,2400.0
USC00040819,19660416,PRCP,0,,,0,2400.0
USC00040819,19660417,PRCP,0,,,0,2400.0
USC00040819,19660418,PRCP,30,,,0,2400.0
USC00040819,19660419,PRCP,10,,,0,2400.0
USC00040819,19660420,PRCP,0,,,0,2400.0
USC00040819,19660421,PRCP,0,,,0,2400.0
USC00040819,19660422,PRCP,0,,,0,2400.0
USC00040819,19660423,PRCP,0,,,0,2400.0
USC00040819,19660424,PRCP,0,,,0,2400.0
USC00040819,19660425,PRCP,0,,,0,2400.0
USC00040819,19660426,PRCP,0,,,0,2400.0
USC00040819,19660427,PRCP,0,,,0,2400.0
USC00040819,19660428,PRCP,0,,,0,2400.0
USC00040819,19660429,PRCP,0,,,0,2400.0
USC00040819,19660430,PRCP,0,,,0,2400.0
USC00040819,19660501,PRCP,0,,,0,2400.0
USC00040819,19660502,PRCP,0,,,0,2400.0
USC00040819,19660503,PRCP,0,,,0,2400.0
USC00040819,19660504,PRCP,0,,,0,2400.0
USC00040819,19660505,PRCP,0,,,0,2400.0
USC00040819,19660506,PRCP,0,,,0,2400.0
USC00040819,19660507,PRCP,0,,,0,2400.0
USC00040819,19660508,PRCP,0,,,0,2400.0
USC00040819,19660509,PRCP,36,,,0,2400.0
USC00040819,19660510,PRCP,20,,,0,2400.0
USC00040819,19660511,PRCP,0,,,0,2400.0
USC00040819,19660512,PRCP,0,,,0,2400.0
USC00040819,19660513,PRCP,0,,,0,2400.0
USC00040819,19660514,PRCP,0,,,0,2400.0
USC00040819,19660515,PRCP,0,,,0,2400.0
USC00040819,19660516,PRCP,0,,,0,2400.0
USC00040819,19660517,PRCP,0,,,0,2400.0
USC00040819,19660518,PRCP,0,,,0,2400.0
USC00040819,19660519,PRCP,0,,,0,2400.0
USC00040819,19660520,PRCP,0,,,0,2400.0
USC00040819,19660521,PRCP,0,,,0,2400.0
USC00040819,19660522,PRCP,0,,,0,2400.0
USC00040819,19660523,PRCP,0,,,0,2400.0
USC00040819,19660524,PRCP,0,,,0,2400.0
