id,date,obs,obs_value
US1CAHM0094,20210816,SNOW,0
US1CAHM0094,20210817,SNOW,0
US1CAHM0094,20210818,SNOW,0
US1CAHM0094,20210819,SNOW,0
US1CAHM0094,20210820,SNOW,0
US1CAHM0094,20210821,SNOW,0
US1CAHM0094,20210822,SNOW,0
US1CAHM0094,20210823,SNOW,0
US1CAHM0094,20210824,SNOW,0
US1CAHM0094,20210825,SNOW,0
US1CAHM0094,20210826,SNOW,0
US1CAHM0094,20210827,SNOW,0
US1CAHM0094,20210828,SNOW,0
US1CAHM0094,20210829,SNOW,0
US1CAHM0094,20210830,SNOW,0
US1CAHM0094,20210831,SNOW,0
US1CAHM0094,20210801,SNWD,0
US1CAHM0094,20210802,SNWD,0
US1CAHM0094,20210803,SNWD,0
US1CAHM0094,20210804,SNWD,0
US1CAHM0094,20210805,SNWD,0
US1CAHM0094,20210806,SNWD,0
US1CAHM0094,20210807,SNWD,0
US1CAHM0094,20210808,SNWD,0
US1CAHM0094,20210809,SNWD,0
US1CAHM0094,20210810,SNWD,0
US1CAHM0094,20210811,SNWD,0
US1CAHM0094,20210812,SNWD,0
US1CAHM0094,20210813,SNWD,0
US1CAHM0094,20210814,SNWD,0
US1CAHM0094,20210815,SNWD,0
US1CAHM0094,20210816,SNWD,0
US1CAHM0094,20210817,SNWD,0
US1CAHM0094,20210818,SNWD,0
US1CAHM0094,20210819,SNWD,0
US1CAHM0094,20210820,SNWD,0
US1CAHM0094,20210821,SNWD,0
US1CAHM0094,20210822,SNWD,0
US1CAHM0094,20210823,SNWD,0
US1CAHM0094,20210824,SNWD,0
US1CAHM0094,20210825,SNWD,0
US1CAHM0094,20210826,SNWD,0
US1CAHM0094,20210827,SNWD,0
US1CAHM0094,20210828,SNWD,0
US1CAHM0094,20210829,SNWD,0
US1CAHM0094,20210830,SNWD,0
US1CAHM0094,20210831,SNWD,0
US1CAHM0094,20210801,WESD,0
US1CAHM0094,20210802,WESD,0
US1CAHM0094,20210803,WESD,0
US1CAHM0094,20210804,WESD,0
US1CAHM0094,20210805,WESD,0
US1CAHM0094,20210806,WESD,0
US1CAHM0094,20210807,WESD,0
US1CAHM0094,20210808,WESD,0
US1CAHM0094,20210809,WESD,0
US1CAHM0094,20210810,WESD,0
US1CAHM0094,20210811,WESD,0
US1CAHM0094,20210812,WESD,0
US1CAHM0094,20210813,WESD,0
US1CAHM0094,20210814,WESD,0
US1CAHM0094,20210815,WESD,0
US1CAHM0094,20210816,WESD,0
US1CAHM0094,20210817,WESD,0
US1CAHM0094,20210818,WESD,0
US1CAHM0094,20210819,WESD,0
US1CAHM0094,20210820,WESD,0
US1CAHM0094,20210821,WESD,0
US1CAHM0094,20210822,WESD,0
US1CAHM0094,20210823,WESD,0
US1CAHM0094,20210824,WESD,0
US1CAHM0094,20210825,WESD,0
US1CAHM0094,20210826,WESD,0
US1CAHM0094,20210827,WESD,0
US1CAHM0094,20210828,WESD,0
US1CAHM0094,20210829,WESD,0
US1CAHM0094,20210830,WESD,0
US1CAHM0094,20210831,WESD,0
US1CAHM0094,20210801,WESF,0
US1CAHM0094,20210802,WESF,0
US1CAHM0094,20210803,WESF,0
US1CAHM0094,20210804,WESF,0
US1CAHM0094,20210805,WESF,0
US1CAHM0094,20210806,WESF,0
US1CAHM0094,20210807,WESF,0
US1CAHM0094,20210808,WESF,0
US1CAHM0094,20210809,WESF,0
US1CAHM0094,20210810,WESF,0
US1CAHM0094,20210811,WESF,0
US1CAHM0094,20210812,WESF,0
US1CAHM0094,20210813,WESF,0
US1CAHM0094,20210814,WESF,0
US1CAHM0094,20210815,WESF,0
US1CAHM0094,20210816,WESF,0
US1CAHM0094,20210817,WESF,0
US1CAHM0094,20210818,WESF,0
US1CAHM0094,20210819,WESF,0
US1CAHM0094,20210820,WESF,0
US1CAHM0094,20210821,WESF,0
US1CAHM0094,20210822,WESF,0
US1CAHM0094,20210823,WESF,0
US1CAHM0094,20210824,WESF,0
US1CAHM0094,20210825,WESF,0
US1CAHM0094,20210826,WESF,0
US1CAHM0094,20210827,WESF,0
US1CAHM0094,20210828,WESF,0
US1CAHM0094,20210829,WESF,0
US1CAHM0094,20210830,WESF,0
US1CAHM0094,20210831,WESF,0
US1CAHM0094,20210901,PRCP,0
US1CAHM0094,20210902,PRCP,0
US1CAHM0094,20210903,PRCP,0
US1CAHM0094,20210904,PRCP,0
US1CAHM0094,20210905,PRCP,0
US1CAHM0094,20210906,PRCP,3
US1CAHM0094,20210907,PRCP,0
US1CAHM0094,20210908,PRCP,0
US1CAHM0094,20210909,PRCP,3
US1CAHM0094,20210910,PRCP,3
US1CAHM0094,20210911,PRCP,5
US1CAHM0094,20210912,PRCP,0
US1CAHM0094,20210913,PRCP,0
US1CAHM0094,20210914,PRCP,0
US1CAHM0094,20210915,PRCP,0
US1CAHM0094,20210916,PRCP,0
US1CAHM0094,20210917,PRCP,0
US1CAHM0094,20210918,PRCP,0
US1CAHM0094,20210919,PRCP,145
US1CAHM0094,20210920,PRCP,3
US1CAHM0094,20210921,PRCP,0
US1CAHM0094,20210922,PRCP,0
US1CAHM0094,20210923,PRCP,0
US1CAHM0094,20210924,PRCP,0
US1CAHM0094,20210925,PRCP,0
US1CAHM0094,20210926,PRCP,0
US1CAHM0094,20210927,PRCP,0
US1CAHM0094,20210928,PRCP,64
US1CAHM0094,20210929,PRCP,5
US1CAHM0094,20210930,PRCP,0
US1CAHM0094,20210901,SNOW,0
US1CAHM0094,20210902,SNOW,0
US1CAHM0094,20210903,SNOW,0
US1CAHM0094,20210904,SNOW,0
US1CAHM0094,20210905,SNOW,0
US1CAHM0094,20210906,SNOW,0
US1CAHM0094,20210907,SNOW,0
US1CAHM0094,20210908,SNOW,0
US1CAHM0094,20210909,SNOW,0
US1CAHM0094,20210910,SNOW,0
US1CAHM0094,20210911,SNOW,0
US1CAHM0094,20210912,SNOW,0
US1CAHM0094,20210913,SNOW,0
US1CAHM0094,20210914,SNOW,0
US1CAHM0094,20210915,SNOW,0
US1CAHM0094,20210916,SNOW,0
US1CAHM0094,20210917,SNOW,0
US1CAHM0094,20210918,SNOW,0
US1CAHM0094,20210919,SNOW,0
US1CAHM0094,20210920,SNOW,0
US1CAHM0094,20210921,SNOW,0
US1CAHM0094,20210922,SNOW,0
US1CAHM0094,20210923,SNOW,0
US1CAHM0094,20210924,SNOW,0
US1CAHM0094,20210925,SNOW,0
US1CAHM0094,20210926,SNOW,0
US1CAHM0094,20210927,SNOW,0
US1CAHM0094,20210928,SNOW,0
US1CAHM0094,20210929,SNOW,0
US1CAHM0094,20210930,SNOW,0
US1CAHM0094,20210901,SNWD,0
US1CAHM0094,20210902,SNWD,0
US1CAHM0094,20210903,SNWD,0
US1CAHM0094,20210904,SNWD,0
US1CAHM0094,20210905,SNWD,0
US1CAHM0094,20210906,SNWD,0
US1CAHM0094,20210907,SNWD,0
US1CAHM0094,20210908,SNWD,0
US1CAHM0094,20210909,SNWD,0
US1CAHM0094,20210910,SNWD,0
US1CAHM0094,20210911,SNWD,0
US1CAHM0094,20210912,SNWD,0
US1CAHM0094,20210913,SNWD,0
US1CAHM0094,20210914,SNWD,0
US1CAHM0094,20210915,SNWD,0
US1CAHM0094,20210916,SNWD,0
US1CAHM0094,20210917,SNWD,0
US1CAHM0094,20210918,SNWD,0
US1CAHM0094,20210919,SNWD,0
US1CAHM0094,20210920,SNWD,0
US1CAHM0094,20210921,SNWD,0
US1CAHM0094,20210922,SNWD,0
US1CAHM0094,20210923,SNWD,0
US1CAHM0094,20210924,SNWD,0
US1CAHM0094,20210925,SNWD,0
US1CAHM0094,20210926,SNWD,0
US1CAHM0094,20210927,SNWD,0
US1CAHM0094,20210928,SNWD,0
US1CAHM0094,20210929,SNWD,0
US1CAHM0094,20210930,SNWD,0
US1CAHM0094,20210901,WESD,0
US1CAHM0094,20210902,WESD,0
US1CAHM0094,20210903,WESD,0
US1CAHM0094,20210904,WESD,0
US1CAHM0094,20210905,WESD,0
US1CAHM0094,20210906,WESD,0
US1CAHM0094,20210907,WESD,0
US1CAHM0094,20210908,WESD,0
US1CAHM0094,20210909,WESD,0
US1CAHM0094,20210910,WESD,0
US1CAHM0094,20210911,WESD,0
US1CAHM0094,20210912,WESD,0
US1CAHM0094,20210913,WESD,0
US1CAHM0094,20210914,WESD,0
US1CAHM0094,20210915,WESD,0
US1CAHM0094,20210916,WESD,0
US1CAHM0094,20210917,WESD,0
US1CAHM0094,20210918,WESD,0
US1CAHM0094,20210919,WESD,0
US1CAHM0094,20210920,WESD,0
US1CAHM0094,20210921,WESD,0
US1CAHM0094,20210922,WESD,0
US1CAHM0094,20210923,WESD,0
US1CAHM0094,20210924,WESD,0
US1CAHM0094,20210925,WESD,0
US1CAHM0094,20210926,WESD,0
US1CAHM0094,20210927,WESD,0
US1CAHM0094,20210928,WESD,0
US1CAHM0094,20210929,WESD,0
US1CAHM0094,20210930,WESD,0
US1CAHM0094,20210901,WESF,0
US1CAHM0094,20210902,WESF,0
US1CAHM0094,20210903,WESF,0
US1CAHM0094,20210904,WESF,0
US1CAHM0094,20210905,WESF,0
US1CAHM0094,20210906,WESF,0
US1CAHM0094,20210907,WESF,0
US1CAHM0094,20210908,WESF,0
US1CAHM0094,20210909,WESF,0
US1CAHM0094,20210910,WESF,0
US1CAHM0094,20210911,WESF,0
US1CAHM0094,20210912,WESF,0
US1CAHM0094,20210913,WESF,0
US1CAHM0094,20210914,WESF,0
US1CAHM0094,20210915,WESF,0
US1CAHM0094,20210916,WESF,0
US1CAHM0094,20210917,WESF,0
US1CAHM0094,20210918,WESF,0
US1CAHM0094,20210919,WESF,0
US1CAHM0094,20210920,WESF,0
US1CAHM0094,20210921,WESF,0
US1CAHM0094,20210922,WESF,0
US1CAHM0094,20210923,WESF,0
US1CAHM0094,20210924,WESF,0
US1CAHM0094,20210925,WESF,0
US1CAHM0094,20210926,WESF,0
US1CAHM0094,20210927,WESF,0
US1CAHM0094,20210928,WESF,0
US1CAHM0094,20210929,WESF,0
US1CAHM0094,20210930,WESF,0
US1CAHM0094,20211001,PRCP,0
US1CAHM0094,20211002,PRCP,0
US1CAHM0094,20211003,PRCP,0
US1CAHM0094,20211004,PRCP,0
US1CAHM0094,20211005,PRCP,0
US1CAHM0094,20211006,PRCP,5
US1CAHM0094,20211007,PRCP,0
US1CAHM0094,20211008,PRCP,0
US1CAHM0094,20211009,PRCP,5
US1CAHM0094,20211010,PRCP,3
US1CAHM0094,20211011,PRCP,0
US1CAHM0094,20211012,PRCP,0
US1CAHM0094,20211013,PRCP,3
US1CAHM0094,20211014,PRCP,0
US1CAHM0094,20211015,PRCP,0
US1CAHM0094,20211016,PRCP,0
US1CAHM0094,20211017,PRCP,0
US1CAHM0094,20211018,PRCP,140
US1CAHM0094,20211019,PRCP,5
US1CAHM0094,20211020,PRCP,130
US1CAHM0094,20211021,PRCP,3
US1CAHM0094,20211022,PRCP,221
US1CAHM0094,20211023,PRCP,43
US1CAHM0094,20211024,PRCP,157
US1CAHM0094,20211025,PRCP,84
US1CAHM0094,20211026,PRCP,8
US1CAHM0094,20211027,PRCP,18
US1CAHM0094,20211028,PRCP,3
US1CAHM0094,20211029,PRCP,3
US1CAHM0094,20211030,PRCP,5
US1CAHM0094,20211031,PRCP,5
US1CAHM0094,20211001,SNOW,0
US1CAHM0094,20211002,SNOW,0
US1CAHM0094,20211003,SNOW,0
US1CAHM0094,20211004,SNOW,0
US1CAHM0094,20211005,SNOW,0
US1CAHM0094,20211006,SNOW,0
US1CAHM0094,20211007,SNOW,0
US1CAHM0094,20211008,SNOW,0
US1CAHM0094,20211009,SNOW,0
US1CAHM0094,20211010,SNOW,0
US1CAHM0094,20211011,SNOW,0
US1CAHM0094,20211012,SNOW,0
US1CAHM0094,20211013,SNOW,0
US1CAHM0094,20211014,SNOW,0
US1CAHM0094,20211015,SNOW,0
US1CAHM0094,20211016,SNOW,0
US1CAHM0094,20211017,SNOW,0
US1CAHM0094,20211018,SNOW,0
US1CAHM0094,20211019,SNOW,0
US1CAHM0094,20211020,SNOW,0
US1CAHM0094,20211021,SNOW,0
US1CAHM0094,20211022,SNOW,0
US1CAHM0094,20211023,SNOW,0
US1CAHM0094,20211024,SNOW,0
US1CAHM0094,20211025,SNOW,0
US1CAHM0094,20211026,SNOW,0
US1CAHM0094,20211027,SNOW,0
US1CAHM0094,20211028,SNOW,0
US1CAHM0094,20211029,SNOW,0
US1CAHM0094,20211030,SNOW,0
US1CAHM0094,20211031,SNOW,0
US1CAHM0094,20211001,SNWD,0
US1CAHM0094,20211002,SNWD,0
US1CAHM0094,20211003,SNWD,0
US1CAHM0094,20211004,SNWD,0
US1CAHM0094,20211005,SNWD,0
US1CAHM0094,20211006,SNWD,0
US1CAHM0094,20211007,SNWD,0
US1CAHM0094,20211008,SNWD,0
US1CAHM0094,20211009,SNWD,0
US1CAHM0094,20211010,SNWD,0
US1CAHM0094,20211011,SNWD,0
US1CAHM0094,20211012,SNWD,0
US1CAHM0094,20211013,SNWD,0
US1CAHM0094,20211014,SNWD,0
US1CAHM0094,20211015,SNWD,0
US1CAHM0094,20211016,SNWD,0
US1CAHM0094,20211017,SNWD,0
US1CAHM0094,20211018,SNWD,0
US1CAHM0094,20211019,SNWD,0
US1CAHM0094,20211020,SNWD,0
US1CAHM0094,20211021,SNWD,0
US1CAHM0094,20211022,SNWD,0
US1CAHM0094,20211023,SNWD,0
US1CAHM0094,20211024,SNWD,0
US1CAHM0094,20211025,SNWD,0
US1CAHM0094,20211026,SNWD,0
US1CAHM0094,20211027,SNWD,0
US1CAHM0094,20211028,SNWD,0
US1CAHM0094,20211029,SNWD,0
US1CAHM0094,20211030,SNWD,0
US1CAHM0094,20211031,SNWD,0
US1CAHM0094,20211001,WESD,0
US1CAHM0094,20211002,WESD,0
US1CAHM0094,20211003,WESD,0
US1CAHM0094,20211004,WESD,0
US1CAHM0094,20211005,WESD,0
US1CAHM0094,20211006,WESD,0
US1CAHM0094,20211007,WESD,0
US1CAHM0094,20211008,WESD,0
US1CAHM0094,20211009,WESD,0
US1CAHM0094,20211010,WESD,0
US1CAHM0094,20211011,WESD,0
US1CAHM0094,20211012,WESD,0
US1CAHM0094,20211013,WESD,0
US1CAHM0094,20211014,WESD,0
US1CAHM0094,20211015,WESD,0
US1CAHM0094,20211016,WESD,0
US1CAHM0094,20211017,WESD,0
US1CAHM0094,20211018,WESD,0
US1CAHM0094,20211019,WESD,0
US1CAHM0094,20211020,WESD,0
US1CAHM0094,20211021,WESD,0
US1CAHM0094,20211022,WESD,0
US1CAHM0094,20211023,WESD,0
US1CAHM0094,20211024,WESD,0
US1CAHM0094,20211025,WESD,0
US1CAHM0094,20211026,WESD,0
US1CAHM0094,20211027,WESD,0
US1CAHM0094,20211028,WESD,0
US1CAHM0094,20211029,WESD,0
US1CAHM0094,20211030,WESD,0
US1CAHM0094,20211031,WESD,0
US1CAHM0094,20211001,WESF,0
US1CAHM0094,20211002,WESF,0
US1CAHM0094,20211003,WESF,0
US1CAHM0094,20211004,WESF,0
US1CAHM0094,20211005,WESF,0
US1CAHM0094,20211006,WESF,0
US1CAHM0094,20211007,WESF,0
US1CAHM0094,20211008,WESF,0
US1CAHM0094,20211009,WESF,0
US1CAHM0094,20211010,WESF,0
US1CAHM0094,20211011,WESF,0
US1CAHM0094,20211012,WESF,0
US1CAHM0094,20211013,WESF,0
US1CAHM0094,20211014,WESF,0
US1CAHM0094,20211015,WESF,0
US1CAHM0094,20211016,WESF,0
US1CAHM0094,20211017,WESF,0
US1CAHM0094,20211018,WESF,0
US1CAHM0094,20211019,WESF,0
US1CAHM0094,20211020,WESF,0
US1CAHM0094,20211021,WESF,0
US1CAHM0094,20211022,WESF,0
US1CAHM0094,20211023,WESF,0
US1CAHM0094,20211024,WESF,0
US1CAHM0094,20211025,WESF,0
US1CAHM0094,20211026,WESF,0
US1CAHM0094,20211027,WESF,0
US1CAHM0094,20211028,WESF,0
US1CAHM0094,20211029,WESF,0
US1CAHM0094,20211030,WESF,0
US1CAHM0094,20211031,WESF,0
US1CAHM0094,20211101,PRCP,18
US1CAHM0094,20211102,PRCP,127
US1CAHM0094,20211103,PRCP,3
US1CAHM0094,20211104,PRCP,173
US1CAHM0094,20211105,PRCP,15
US1CAHM0094,20211106,PRCP,99
US1CAHM0094,20211107,PRCP,18
US1CAHM0094,20211108,PRCP,3
US1CAHM0094,20211109,PRCP,140
US1CAHM0094,20211110,PRCP,3
US1CAHM0094,20211111,PRCP,0
US1CAHM0094,20211112,PRCP,0
US1CAHM0094,20211113,PRCP,3
US1CAHM0094,20211114,PRCP,5
US1CAHM0094,20211115,PRCP,0
US1CAHM0094,20211116,PRCP,53
US1CAHM0094,20211117,PRCP,5
US1CAHM0094,20211118,PRCP,3
US1CAHM0094,20211119,PRCP,23
US1CAHM0094,20211120,PRCP,5
US1CAHM0094,20211121,PRCP,3
US1CAHM0094,20211122,PRCP,0
US1CAHM0094,20211123,PRCP,3
US1CAHM0094,20211124,PRCP,0
US1CAHM0094,20211125,PRCP,0
US1CAHM0094,20211126,PRCP,0
US1CAHM0094,20211127,PRCP,0
US1CAHM0094,20211128,PRCP,3
US1CAHM0094,20211129,PRCP,5
US1CAHM0094,20211130,PRCP,3
US1CAHM0094,20211101,SNOW,0
US1CAHM0094,20211102,SNOW,0
US1CAHM0094,20211103,SNOW,0
US1CAHM0094,20211104,SNOW,0
US1CAHM0094,20211105,SNOW,0
US1CAHM0094,20211106,SNOW,0
US1CAHM0094,20211107,SNOW,0
US1CAHM0094,20211108,SNOW,0
US1CAHM0094,20211109,SNOW,0
US1CAHM0094,20211110,SNOW,0
US1CAHM0094,20211111,SNOW,0
US1CAHM0094,20211112,SNOW,0
US1CAHM0094,20211113,SNOW,0
US1CAHM0094,20211114,SNOW,0
US1CAHM0094,20211115,SNOW,0
US1CAHM0094,20211116,SNOW,0
US1CAHM0094,20211117,SNOW,0
US1CAHM0094,20211118,SNOW,0
US1CAHM0094,20211119,SNOW,0
US1CAHM0094,20211120,SNOW,0
US1CAHM0094,20211121,SNOW,0
US1CAHM0094,20211122,SNOW,0
US1CAHM0094,20211123,SNOW,0
US1CAHM0094,20211124,SNOW,0
US1CAHM0094,20211125,SNOW,0
US1CAHM0094,20211126,SNOW,0
US1CAHM0094,20211127,SNOW,0
US1CAHM0094,20211128,SNOW,0
US1CAHM0094,20211129,SNOW,0
US1CAHM0094,20211130,SNOW,0
US1CAHM0094,20211101,SNWD,0
US1CAHM0094,20211102,SNWD,0
US1CAHM0094,20211103,SNWD,0
US1CAHM0094,20211104,SNWD,0
US1CAHM0094,20211105,SNWD,0
US1CAHM0094,20211106,SNWD,0
US1CAHM0094,20211107,SNWD,0
US1CAHM0094,20211108,SNWD,0
US1CAHM0094,20211109,SNWD,0
US1CAHM0094,20211110,SNWD,0
US1CAHM0094,20211111,SNWD,0
US1CAHM0094,20211112,SNWD,0
US1CAHM0094,20211113,SNWD,0
US1CAHM0094,20211114,SNWD,0
US1CAHM0094,20211115,SNWD,0
US1CAHM0094,20211116,SNWD,0
US1CAHM0094,20211117,SNWD,0
US1CAHM0094,20211118,SNWD,0
US1CAHM0094,20211119,SNWD,0
US1CAHM0094,20211120,SNWD,0
US1CAHM0094,20211121,SNWD,0
US1CAHM0094,20211122,SNWD,0
US1CAHM0094,20211123,SNWD,0
US1CAHM0094,20211124,SNWD,0
US1CAHM0094,20211125,SNWD,0
US1CAHM0094,20211126,SNWD,0
US1CAHM0094,20211127,SNWD,0
US1CAHM0094,20211128,SNWD,0
US1CAHM0094,20211129,SNWD,0
US1CAHM0094,20211130,SNWD,0
US1CAHM0094,20211101,WESD,0
US1CAHM0094,20211102,WESD,0
US1CAHM0094,20211103,WESD,0
US1CAHM0094,20211104,WESD,0
US1CAHM0094,20211105,WESD,0
US1CAHM0094,20211106,WESD,0
US1CAHM0094,20211107,WESD,0
US1CAHM0094,20211108,WESD,0
US1CAHM0094,20211109,WESD,0
US1CAHM0094,20211110,WESD,0
US1CAHM0094,20211111,WESD,0
US1CAHM0094,20211112,WESD,0
US1CAHM0094,20211113,WESD,0
US1CAHM0094,20211114,WESD,0
US1CAHM0094,20211115,WESD,0
US1CAHM0094,20211116,WESD,0
US1CAHM0094,20211117,WESD,0
US1CAHM0094,20211118,WESD,0
US1CAHM0094,20211119,WESD,0
US1CAHM0094,20211120,WESD,0
US1CAHM0094,20211121,WESD,0
US1CAHM0094,20211122,WESD,0
US1CAHM0094,20211123,WESD,0
US1CAHM0094,20211124,WESD,0
US1CAHM0094,20211125,WESD,0
US1CAHM0094,20211126,WESD,0
US1CAHM0094,20211127,WESD,0
US1CAHM0094,20211128,WESD,0
US1CAHM0094,20211129,WESD,0
US1CAHM0094,20211130,WESD,0
US1CAHM0094,20211101,WESF,0
US1CAHM0094,20211102,WESF,0
US1CAHM0094,20211103,WESF,0
US1CAHM0094,20211104,WESF,0
US1CAHM0094,20211105,WESF,0
US1CAHM0094,20211106,WESF,0
US1CAHM0094,20211107,WESF,0
US1CAHM0094,20211108,WESF,0
US1CAHM0094,20211109,WESF,0
US1CAHM0094,20211110,WESF,0
US1CAHM0094,20211111,WESF,0
US1CAHM0094,20211112,WESF,0
US1CAHM0094,20211113,WESF,0
US1CAHM0094,20211114,WESF,0
US1CAHM0094,20211115,WESF,0
US1CAHM0094,20211116,WESF,0
US1CAHM0094,20211117,WESF,0
US1CAHM0094,20211118,WESF,0
US1CAHM0094,20211119,WESF,0
US1CAHM0094,20211120,WESF,0
US1CAHM0094,20211121,WESF,0
US1CAHM0094,20211122,WESF,0
US1CAHM0094,20211123,WESF,0
US1CAHM0094,20211124,WESF,0
US1CAHM0094,20211125,WESF,0
US1CAHM0094,20211126,WESF,0
US1CAHM0094,20211127,WESF,0
US1CAHM0094,20211128,WESF,0
US1CAHM0094,20211129,WESF,0
US1CAHM0094,20211130,WESF,0
US1CAHM0094,20211201,PRCP,3
US1CAHM0094,20211202,PRCP,5
US1CAHM0094,20211203,PRCP,0
US1CAHM0094,20211204,PRCP,3
US1CAHM0094,20211205,PRCP,0
US1CAHM0094,20211206,PRCP,0
US1CAHM0094,20211207,PRCP,132
US1CAHM0094,20211208,PRCP,13
US1CAHM0094,20211209,PRCP,5
US1CAHM0094,20211210,PRCP,0
US1CAHM0094,20211211,PRCP,0
US1CAHM0094,20211212,PRCP,132
US1CAHM0094,20211213,PRCP,130
US1CAHM0094,20211214,PRCP,122
US1CAHM0094,20211215,PRCP,13
US1CAHM0094,20211216,PRCP,292
US1CAHM0094,20211217,PRCP,8
US1CAHM0094,20211218,PRCP,3
US1CAHM0094,20211219,PRCP,0
US1CAHM0094,20211220,PRCP,0
US1CAHM0094,20211221,PRCP,5
US1CAHM0094,20211222,PRCP,51
US1CAHM0094,20211223,PRCP,170
US1CAHM0094,20211224,PRCP,79
US1CAHM0094,20211225,PRCP,160
US1CAHM0094,20211226,PRCP,114
US1CAHM0094,20211227,PRCP,249
US1CAHM0094,20211228,PRCP,43
US1CAHM0094,20211229,PRCP,76
US1CAHM0094,20211230,PRCP,5
US1CAHM0094,20211231,PRCP,25
US1CAHM0094,20211201,SNOW,0
US1CAHM0094,20211202,SNOW,0
US1CAHM0094,20211203,SNOW,0
US1CAHM0094,20211204,SNOW,0
US1CAHM0094,20211205,SNOW,0
US1CAHM0094,20211206,SNOW,0
US1CAHM0094,20211207,SNOW,0
US1CAHM0094,20211208,SNOW,0
US1CAHM0094,20211209,SNOW,0
US1CAHM0094,20211210,SNOW,0
US1CAHM0094,20211211,SNOW,0
US1CAHM0094,20211212,SNOW,0
US1CAHM0094,20211213,SNOW,0
US1CAHM0094,20211214,SNOW,0
US1CAHM0094,20211215,SNOW,0
US1CAHM0094,20211216,SNOW,0
US1CAHM0094,20211217,SNOW,0
US1CAHM0094,20211218,SNOW,0
US1CAHM0094,20211219,SNOW,0
US1CAHM0094,20211220,SNOW,0
US1CAHM0094,20211221,SNOW,0
US1CAHM0094,20211222,SNOW,0
US1CAHM0094,20211223,SNOW,0
US1CAHM0094,20211224,SNOW,0
US1CAHM0094,20211225,SNOW,0
US1CAHM0094,20211226,SNOW,0
US1CAHM0094,20211227,SNOW,0
US1CAHM0094,20211228,SNOW,0
US1CAHM0094,20211229,SNOW,0
US1CAHM0094,20211230,SNOW,0
US1CAHM0094,20211231,SNOW,0
US1CAHM0094,20211201,SNWD,0
US1CAHM0094,20211202,SNWD,0
US1CAHM0094,20211203,SNWD,0
US1CAHM0094,20211204,SNWD,0
US1CAHM0094,20211205,SNWD,0
US1CAHM0094,20211206,SNWD,0
US1CAHM0094,20211207,SNWD,0
US1CAHM0094,20211208,SNWD,0
US1CAHM0094,20211209,SNWD,0
US1CAHM0094,20211210,SNWD,0
US1CAHM0094,20211211,SNWD,0
US1CAHM0094,20211212,SNWD,0
US1CAHM0094,20211213,SNWD,0
US1CAHM0094,20211214,SNWD,0
US1CAHM0094,20211215,SNWD,0
US1CAHM0094,20211216,SNWD,0
US1CAHM0094,20211217,SNWD,0
US1CAHM0094,20211218,SNWD,0
US1CAHM0094,20211219,SNWD,0
US1CAHM0094,20211220,SNWD,0
US1CAHM0094,20211221,SNWD,0
US1CAHM0094,20211222,SNWD,0
US1CAHM0094,20211223,SNWD,0
US1CAHM0094,20211224,SNWD,0
US1CAHM0094,20211225,SNWD,0
US1CAHM0094,20211226,SNWD,0
US1CAHM0094,20211227,SNWD,0
US1CAHM0094,20211228,SNWD,0
US1CAHM0094,20211229,SNWD,0
US1CAHM0094,20211230,SNWD,0
US1CAHM0094,20211231,SNWD,0
US1CAHM0094,20211201,WESD,0
US1CAHM0094,20211202,WESD,0
US1CAHM0094,20211203,WESD,0
US1CAHM0094,20211204,WESD,0
US1CAHM0094,20211205,WESD,0
US1CAHM0094,20211206,WESD,0
US1CAHM0094,20211207,WESD,0
US1CAHM0094,20211208,WESD,0
US1CAHM0094,20211209,WESD,0
US1CAHM0094,20211210,WESD,0
US1CAHM0094,20211211,WESD,0
US1CAHM0094,20211212,WESD,0
US1CAHM0094,20211213,WESD,0
US1CAHM0094,20211214,WESD,0
US1CAHM0094,20211215,WESD,0
US1CAHM0094,20211216,WESD,0
US1CAHM0094,20211217,WESD,0
US1CAHM0094,20211218,WESD,0
US1CAHM0094,20211219,WESD,0
US1CAHM0094,20211220,WESD,0
US1CAHM0094,20211221,WESD,0
US1CAHM0094,20211222,WESD,0
US1CAHM0094,20211223,WESD,0
US1CAHM0094,20211224,WESD,0
US1CAHM0094,20211225,WESD,0
US1CAHM0094,20211226,WESD,0
US1CAHM0094,20211227,WESD,0
US1CAHM0094,20211228,WESD,0
US1CAHM0094,20211229,WESD,0
US1CAHM0094,20211230,WESD,0
US1CAHM0094,20211231,WESD,0
US1CAHM0094,20211201,WESF,0
US1CAHM0094,20211202,WESF,0
US1CAHM0094,20211203,WESF,0
US1CAHM0094,20211204,WESF,0
US1CAHM0094,20211205,WESF,0
US1CAHM0094,20211206,WESF,0
US1CAHM0094,20211207,WESF,0
US1CAHM0094,20211208,WESF,0
US1CAHM0094,20211209,WESF,0
US1CAHM0094,20211210,WESF,0
US1CAHM0094,20211211,WESF,0
US1CAHM0094,20211212,WESF,0
US1CAHM0094,20211213,WESF,0
US1CAHM0094,20211214,WESF,0
US1CAHM0094,20211215,WESF,0
US1CAHM0094,20211216,WESF,0
US1CAHM0094,20211217,WESF,0
US1CAHM0094,20211218,WESF,0
US1CAHM0094,20211219,WESF,0
US1CAHM0094,20211220,WESF,0
US1CAHM0094,20211221,WESF,0
US1CAHM0094,20211222,WESF,0
US1CAHM0094,20211223,WESF,0
US1CAHM0094,20211224,WESF,0
US1CAHM0094,20211225,WESF,0
US1CAHM0094,20211226,WESF,0
